2009.03.27 19:36:54.659,1.6465,1.647,1.20,1.00
2009.03.27 19:36:54.769,1.6464,1.647,3.20,1.00
2009.03.27 19:36:55.009,1.64645,1.647,1.20,1.00
2009.03.27 19:36:56.350,1.6464,1.6469,1.20,1.00
2009.03.27 19:36:56.699,1.64645,1.647,1.60,1.00
2009.03.27 19:36:56.759,1.6465,1.647,1.20,1.00
2009.03.27 19:36:57.349,1.6464,1.647,1.60,1.00
2009.03.27 19:36:57.878,1.64645,1.647,1.20,1.00
2009.03.27 19:36:58.278,1.6462,1.6469,2.60,1.20
2009.03.27 19:36:58.339,1.6462,1.64675,2.60,1.00
2009.03.27 19:36:58.399,1.6462,1.64675,1.60,2.00
2009.03.27 19:36:58.749,1.6461,1.64675,2.00,2.00
2009.03.27 19:37:03.727,1.6462,1.647,1.00,3.60
2009.03.27 19:37:03.887,1.64615,1.64685,1.00,1.20
2009.03.27 19:37:03.997,1.646,1.64665,1.60,1.00
2009.03.27 19:37:04.237,1.64585,1.64665,1.20,1.00
2009.03.27 19:37:05.217,1.64585,1.64665,1.20,1.00
2009.03.27 19:37:05.547,1.64585,1.64665,1.60,1.00
2009.03.27 19:37:05.657,1.646,1.64665,1.00,1.00
2009.03.27 19:37:05.717,1.646,1.64675,1.00,1.60
2009.03.27 19:37:06.127,1.646,1.6471,1.00,2.00
2009.03.27 19:37:22.682,1.64605,1.64685,1.00,1.40
2009.03.27 19:37:22.792,1.64605,1.64685,1.00,2.20
2009.03.27 19:37:23.003,1.646,1.6467,1.60,1.20
2009.03.27 19:37:23.113,1.64615,1.6469,1.60,2.00
2009.03.27 19:37:23.343,1.64615,1.6469,1.00,1.00
2009.03.27 19:37:23.403,1.64605,1.6471,1.00,1.20
2009.03.27 19:37:24.582,1.64595,1.64705,1.00,1.80
2009.03.27 19:37:24.862,1.64595,1.6469,1.00,1.20
2009.03.27 19:37:29.241,1.646,1.6469,1.00,1.20
2009.03.27 19:37:29.411,1.64595,1.6469,1.00,1.20
2009.03.27 19:37:32.030,1.64605,1.64675,1.60,1.20
2009.03.27 19:37:32.780,1.646,1.64665,1.60,1.20
2009.03.27 19:37:32.890,1.64605,1.64665,1.00,1.20
2009.03.27 19:37:33.190,1.64605,1.6467,1.60,1.20
2009.03.27 19:37:36.159,1.646,1.64665,1.60,1.20
2009.03.27 19:37:40.758,1.64605,1.6467,1.60,1.20
2009.03.27 19:38:09.921,1.64605,1.64675,1.60,1.20
2009.03.27 19:38:10.091,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:10.621,1.64605,1.64675,1.60,1.20
2009.03.27 19:38:11.241,1.64605,1.6467,1.60,1.20
2009.03.27 19:38:25.887,1.64605,1.64675,1.60,1.20
2009.03.27 19:38:25.947,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:30.246,1.64615,1.64675,1.00,1.20
2009.03.27 19:38:30.526,1.64615,1.6468,1.60,1.20
2009.03.27 19:38:30.856,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:35.685,1.64615,1.6468,1.60,1.20
2009.03.27 19:38:35.915,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:41.853,1.64615,1.6468,1.60,1.20
2009.03.27 19:38:42.325,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:49.781,1.6461,1.6468,1.60,1.20
2009.03.27 19:38:50.122,1.6461,1.64675,1.60,1.20
2009.03.27 19:38:50.291,1.64615,1.6468,1.60,1.20
2009.03.27 19:38:50.801,1.64605,1.6467,1.60,1.20
2009.03.27 19:38:53.590,1.64605,1.6471,1.00,1.20
2009.03.27 19:38:54.570,1.64605,1.6472,1.00,2.60
2009.03.27 19:38:54.810,1.64605,1.647,1.00,1.20
2009.03.27 19:38:55.031,1.64605,1.64705,1.00,2.00
2009.03.27 19:38:55.380,1.6461,1.64705,1.00,2.00
2009.03.27 19:38:55.960,1.64625,1.64715,1.00,2.80
2009.03.27 19:38:56.310,1.6462,1.6472,1.00,2.60
2009.03.27 19:38:56.910,1.6462,1.64715,1.00,2.00
2009.03.27 19:39:00.299,1.6462,1.6472,1.00,2.60
2009.03.27 19:39:01.329,1.6462,1.647,1.00,1.40
2009.03.27 19:39:01.389,1.64595,1.6468,1.60,1.20
2009.03.27 19:39:09.167,1.64605,1.6467,1.20,1.20
2009.03.27 19:39:09.337,1.64595,1.6468,1.00,1.00
2009.03.27 19:39:09.517,1.6459,1.6468,1.20,1.00
2009.03.27 19:39:18.904,1.6459,1.6468,1.20,2.20
2009.03.27 19:39:19.074,1.6459,1.64665,1.60,1.20
2009.03.27 19:39:27.043,1.64595,1.6466,1.60,1.20
2009.03.27 19:39:27.452,1.6459,1.64655,1.60,1.20
2009.03.27 19:39:32.041,1.6459,1.64665,1.00,1.00
2009.03.27 19:39:32.262,1.6459,1.64675,1.20,1.00
2009.03.27 19:39:32.611,1.6459,1.6468,1.20,1.00
2009.03.27 19:39:34.701,1.6459,1.64685,1.20,3.00
2009.03.27 19:39:35.300,1.6459,1.6467,1.00,1.00
2009.03.27 19:39:35.420,1.6459,1.6466,1.60,1.20
2009.03.27 19:39:40.069,1.64595,1.6466,1.60,1.20
2009.03.27 19:39:40.249,1.646,1.6466,1.20,1.20
2009.03.27 19:39:40.419,1.64585,1.6465,2.00,1.20
2009.03.27 19:39:40.649,1.64585,1.6465,1.60,1.20
2009.03.27 19:39:40.759,1.64585,1.6465,2.40,1.20
2009.03.27 19:39:41.059,1.6459,1.64655,1.60,1.20
2009.03.27 19:39:41.409,1.6459,1.6468,1.20,2.40
2009.03.27 19:39:41.809,1.6459,1.64685,1.20,1.00
2009.03.27 19:39:52.236,1.646,1.6468,1.00,1.00
2009.03.27 19:39:53.056,1.646,1.64685,1.00,3.80
2009.03.27 19:39:53.236,1.646,1.6467,1.20,1.20
2009.03.27 19:39:53.406,1.6459,1.64665,1.60,1.20
2009.03.27 19:39:53.746,1.646,1.6467,1.20,1.20
2009.03.27 19:39:54.096,1.64595,1.6467,1.60,1.20
2009.03.27 19:39:54.446,1.64605,1.6466,1.00,1.20
2009.03.27 19:39:54.736,1.64605,1.64665,1.60,1.00
2009.03.27 19:39:55.536,1.64605,1.6467,1.60,2.00
2009.03.27 19:39:58.495,1.646,1.6467,3.20,2.00
2009.03.27 19:39:58.735,1.64605,1.6466,1.60,1.00
2009.03.27 19:39:58.955,1.646,1.64665,3.20,1.60
2009.03.27 19:39:59.195,1.64605,1.64665,1.00,1.20
2009.03.27 19:39:59.425,1.64605,1.64665,1.00,2.80
2009.03.27 19:39:59.665,1.64605,1.6467,1.60,2.00
2009.03.27 19:40:00.605,1.6462,1.6467,1.00,2.00
2009.03.27 19:40:00.725,1.6462,1.64675,1.60,1.60
2009.03.27 19:40:01.064,1.6462,1.6469,1.60,1.20
2009.03.27 19:40:03.714,1.6462,1.64685,1.60,1.20
2009.03.27 19:40:04.054,1.6462,1.64685,1.20,1.20
2009.03.27 19:40:04.583,1.6461,1.64675,1.60,1.20
2009.03.27 19:40:08.362,1.64605,1.64675,1.60,1.20
2009.03.27 19:40:08.472,1.64605,1.6467,1.60,1.00
2009.03.27 19:40:08.802,1.64605,1.6467,1.60,2.00
2009.03.27 19:40:08.923,1.64605,1.64675,1.60,2.80
2009.03.27 19:40:09.162,1.64605,1.6467,1.60,1.20
2009.03.27 19:40:09.272,1.6461,1.6467,1.00,1.20
2009.03.27 19:40:09.892,1.6461,1.64675,1.60,1.20
2009.03.27 19:40:10.572,1.64615,1.6468,1.60,1.20
2009.03.27 19:40:15.241,1.64615,1.6468,4.80,1.20
2009.03.27 19:40:15.461,1.64635,1.6468,1.00,1.20
2009.03.27 19:40:15.581,1.64635,1.64705,1.60,1.60
2009.03.27 19:40:15.871,1.64635,1.64715,1.60,2.00
2009.03.27 19:40:23.659,1.64645,1.64715,1.60,5.00
2009.03.27 19:40:24.009,1.64645,1.64695,1.00,1.20
2009.03.27 19:40:24.299,1.6461,1.64695,1.60,1.20
2009.03.27 19:40:24.468,1.64605,1.64715,1.00,1.20
2009.03.27 19:40:24.639,1.64605,1.64705,1.00,1.00
2009.03.27 19:40:25.448,1.64605,1.64695,1.00,1.00
2009.03.27 19:40:25.838,1.64605,1.6468,1.60,1.20
2009.03.27 19:40:26.128,1.64605,1.647,1.00,1.00
2009.03.27 19:40:26.238,1.64615,1.647,1.00,1.00
2009.03.27 19:40:27.569,1.6461,1.6469,1.00,1.00
2009.03.27 19:40:27.848,1.646,1.64685,1.00,1.00
2009.03.27 19:40:29.788,1.646,1.6467,1.60,1.20
2009.03.27 19:40:30.297,1.646,1.6467,1.20,1.20
2009.03.27 19:40:30.467,1.6459,1.64665,1.60,1.20
2009.03.27 19:40:36.006,1.646,1.64665,1.60,1.20
2009.03.27 19:40:39.225,1.64605,1.64665,1.00,1.20
2009.03.27 19:40:39.325,1.64605,1.6467,1.60,1.20
2009.03.27 19:40:43.154,1.6462,1.6468,1.60,1.00
2009.03.27 19:40:44.634,1.6462,1.64685,1.60,1.20
2009.03.27 19:40:54.641,1.6461,1.6468,1.60,1.20
2009.03.27 19:41:04.379,1.6461,1.6467,1.00,1.20
2009.03.27 19:41:04.549,1.6461,1.64695,1.00,2.40
2009.03.27 19:41:04.779,1.64615,1.64695,1.00,2.40
2009.03.27 19:41:04.959,1.64625,1.64695,1.00,1.60
2009.03.27 19:41:05.189,1.64625,1.6471,1.00,1.00
2009.03.27 19:41:05.409,1.64635,1.64705,1.60,1.20
2009.03.27 19:41:05.999,1.6464,1.647,1.20,1.20
2009.03.27 19:41:06.229,1.6463,1.647,1.00,1.60
2009.03.27 19:41:06.529,1.64635,1.647,1.60,1.20
2009.03.27 19:41:07.108,1.6464,1.647,1.20,1.20
2009.03.27 19:41:07.268,1.64625,1.64685,1.60,1.20
2009.03.27 19:41:07.488,1.6462,1.64685,1.20,1.20
2009.03.27 19:41:07.838,1.6461,1.6468,1.60,1.20
2009.03.27 19:41:09.568,1.6461,1.6467,1.00,1.20
2009.03.27 19:41:10.338,1.646,1.6467,1.60,1.20
2009.03.27 19:41:10.517,1.646,1.64665,1.60,1.20
2009.03.27 19:41:13.437,1.64605,1.64675,1.00,2.40
2009.03.27 19:41:13.727,1.64605,1.64685,1.00,1.00
2009.03.27 19:41:13.847,1.64605,1.64695,1.00,1.00
2009.03.27 19:41:14.896,1.64615,1.64695,1.00,1.00
2009.03.27 19:41:18.395,1.64615,1.64705,1.00,1.00
2009.03.27 19:41:18.755,1.64625,1.64705,1.00,1.00
2009.03.27 19:41:23.614,1.64625,1.6471,1.00,2.20
2009.03.27 19:41:23.904,1.64615,1.6469,2.00,1.20
2009.03.27 19:41:24.264,1.64615,1.64695,2.00,1.00
2009.03.27 19:41:24.544,1.64625,1.6471,1.00,1.00
2009.03.27 19:41:24.824,1.64625,1.64705,1.00,1.00
2009.03.27 19:41:26.264,1.64625,1.6469,1.20,1.20
2009.03.27 19:41:26.374,1.64615,1.64695,2.00,1.00
2009.03.27 19:41:26.604,1.64615,1.64695,1.00,1.00
2009.03.27 19:41:33.292,1.64615,1.647,1.00,2.40
2009.03.27 19:41:33.582,1.64615,1.647,2.00,1.00
2009.03.27 19:41:33.742,1.6462,1.647,1.00,1.00
2009.03.27 19:41:36.921,1.64635,1.64695,1.20,1.20
2009.03.27 19:41:36.981,1.6463,1.64695,1.60,1.20
2009.03.27 19:41:39.801,1.64635,1.64695,1.60,1.20
2009.03.27 19:41:40.490,1.64635,1.6471,1.00,1.00
2009.03.27 19:41:48.288,1.64625,1.64695,1.60,1.00
2009.03.27 19:41:48.578,1.64615,1.64695,1.00,1.00
2009.03.27 19:41:49.648,1.64615,1.6468,1.00,1.20
2009.03.27 19:41:49.888,1.64605,1.6468,1.60,1.20
2009.03.27 19:41:49.998,1.646,1.64675,2.00,1.20
2009.03.27 19:41:50.438,1.646,1.64675,1.60,1.20
2009.03.27 19:41:55.297,1.64615,1.64675,1.60,2.40
2009.03.27 19:41:55.416,1.64595,1.6467,1.60,1.20
2009.03.27 19:41:56.406,1.64615,1.64675,1.00,1.60
2009.03.27 19:41:56.586,1.64615,1.6469,1.00,1.00
2009.03.27 19:42:01.645,1.64615,1.64675,1.20,1.20
2009.03.27 19:42:01.875,1.64605,1.6467,1.60,1.20
2009.03.27 19:42:03.994,1.646,1.6467,3.20,2.00
2009.03.27 19:42:04.224,1.646,1.64665,2.00,1.20
2009.03.27 19:42:04.445,1.646,1.64665,1.60,1.20
2009.03.27 19:42:12.372,1.64605,1.64665,1.00,1.20
2009.03.27 19:42:13.152,1.64605,1.6467,1.60,2.00
2009.03.27 19:42:28.928,1.64615,1.64675,1.20,3.60
2009.03.27 19:42:29.049,1.6461,1.64675,1.60,3.60
2009.03.27 19:42:29.278,1.64615,1.64675,2.60,3.60
2009.03.27 19:42:30.628,1.6462,1.64675,1.60,1.60
2009.03.27 19:42:31.038,1.6462,1.64685,1.60,2.00
2009.03.27 19:42:34.847,1.6462,1.64675,1.20,1.00
2009.03.27 19:42:34.967,1.64615,1.6467,1.60,1.20
2009.03.27 19:42:35.197,1.64605,1.6467,1.60,1.20
2009.03.27 19:42:36.237,1.6461,1.6468,1.60,3.60
2009.03.27 19:42:36.756,1.6461,1.6468,1.60,2.00
2009.03.27 19:42:39.346,1.6461,1.6467,1.60,1.00
2009.03.27 19:42:39.636,1.6461,1.6467,1.00,2.00
2009.03.27 19:42:39.746,1.64605,1.6467,1.60,2.00
2009.03.27 19:42:40.885,1.6461,1.64675,1.60,1.60
2009.03.27 19:42:41.175,1.64615,1.64675,1.00,1.60
2009.03.27 19:42:41.345,1.64615,1.6469,1.00,1.00
2009.03.27 19:42:42.955,1.64625,1.6469,1.60,1.20
2009.03.27 19:42:43.755,1.64625,1.6469,1.20,1.20
2009.03.27 19:42:44.025,1.64615,1.6469,2.00,1.00
2009.03.27 19:42:44.145,1.64615,1.6469,1.00,1.00
2009.03.27 19:42:45.325,1.64605,1.64675,1.60,2.00
2009.03.27 19:43:08.759,1.64595,1.6466,1.60,1.20
2009.03.27 19:43:10.198,1.64585,1.64655,1.60,1.20
2009.03.27 19:43:11.938,1.6458,1.64645,1.60,1.00
2009.03.27 19:43:12.059,1.6458,1.6465,1.60,2.00
2009.03.27 19:43:12.738,1.6458,1.64645,1.60,1.20
2009.03.27 19:43:21.206,1.6459,1.6465,1.20,1.00
2009.03.27 19:43:21.496,1.64585,1.64655,1.60,1.20
2009.03.27 19:43:36.632,1.64595,1.64655,1.00,1.20
2009.03.27 19:43:36.912,1.64595,1.6466,1.60,2.00
2009.03.27 19:43:47.690,1.6459,1.6466,3.20,2.00
2009.03.27 19:43:47.809,1.6459,1.6465,2.00,1.20
2009.03.27 19:43:48.279,1.6459,1.6465,1.00,1.20
2009.03.27 19:43:51.409,1.6459,1.6465,1.60,1.20
2009.03.27 19:43:56.187,1.64595,1.6465,1.00,1.20
2009.03.27 19:43:56.547,1.64595,1.6466,1.60,1.20
2009.03.27 19:44:05.855,1.64555,1.6467,1.00,2.60
2009.03.27 19:44:06.025,1.64555,1.64665,1.00,1.80
2009.03.27 19:44:20.931,1.64555,1.64665,1.00,2.60
2009.03.27 19:44:27.070,1.64555,1.6466,1.00,1.00
2009.03.27 19:44:40.257,1.6457,1.64655,1.00,1.00
2009.03.27 19:44:41.596,1.64575,1.64655,1.00,1.00
2009.03.27 19:44:41.836,1.64575,1.6467,1.00,1.00
2009.03.27 19:44:42.126,1.64575,1.64675,1.00,3.40
2009.03.27 19:44:42.296,1.64585,1.64675,1.00,1.40
2009.03.27 19:44:42.636,1.64585,1.64675,1.00,1.00
2009.03.27 19:44:43.486,1.64585,1.64675,1.00,2.00
2009.03.27 19:44:43.726,1.6458,1.64675,1.00,2.00
2009.03.27 19:44:43.896,1.6458,1.64665,1.00,1.00
2009.03.27 19:44:44.135,1.6458,1.64675,1.00,1.00
2009.03.27 19:44:44.256,1.6458,1.64675,1.00,2.00
2009.03.27 19:44:44.425,1.6458,1.6466,1.00,1.00
2009.03.27 19:44:45.295,1.64565,1.6466,1.00,1.00
2009.03.27 19:44:45.525,1.64565,1.6466,1.00,1.00
2009.03.27 19:44:46.585,1.64565,1.6466,1.00,2.00
2009.03.27 19:44:46.765,1.64565,1.64655,1.00,1.00
2009.03.27 19:44:47.935,1.64575,1.64655,1.00,1.00
2009.03.27 19:44:58.932,1.64565,1.64655,1.00,1.00
2009.03.27 19:44:59.052,1.6456,1.64655,1.00,1.00
2009.03.27 19:44:59.172,1.64555,1.64655,1.20,1.00
2009.03.27 19:44:59.384,1.64555,1.6466,1.00,1.40
2009.03.27 19:45:08.170,1.64555,1.6465,1.00,1.00
2009.03.27 19:45:09.970,1.64555,1.64645,1.00,1.00
2009.03.27 19:45:29.125,1.64555,1.6464,1.00,1.20
2009.03.27 19:45:29.814,1.64555,1.64635,1.00,1.20
2009.03.27 19:45:31.454,1.64555,1.6462,1.60,1.20
2009.03.27 19:45:32.995,1.64565,1.64625,1.00,1.20
2009.03.27 19:45:33.394,1.64565,1.6463,1.60,1.20
2009.03.27 19:45:36.953,1.64575,1.6463,1.00,1.20
2009.03.27 19:45:37.073,1.64575,1.64635,1.60,1.20
2009.03.27 19:45:38.572,1.64565,1.6463,1.60,1.20
2009.03.27 19:45:39.542,1.64555,1.64615,1.60,1.20
2009.03.27 19:45:40.472,1.64545,1.6461,2.00,1.20
2009.03.27 19:45:40.822,1.64545,1.6461,1.60,1.20
2009.03.27 19:45:42.142,1.64535,1.646,2.00,1.20
2009.03.27 19:45:42.542,1.64535,1.646,1.60,1.20
2009.03.27 19:45:53.799,1.64525,1.6459,1.60,1.20
2009.03.27 19:45:53.969,1.64525,1.6459,1.60,2.00
2009.03.27 19:45:54.239,1.6453,1.6459,1.20,2.00
2009.03.27 19:45:54.569,1.64525,1.64585,1.60,1.20
2009.03.27 19:45:54.729,1.6452,1.64585,1.60,1.20
2009.03.27 19:45:55.348,1.64515,1.6458,1.60,1.20
2009.03.27 19:45:57.348,1.64515,1.6458,1.60,2.00
2009.03.27 19:45:59.687,1.64515,1.64585,1.60,5.20
2009.03.27 19:45:59.737,1.64515,1.64575,1.60,1.00
2009.03.27 19:45:59.857,1.6451,1.6456,1.60,1.20
2009.03.27 19:46:00.137,1.6451,1.64575,1.60,1.00
2009.03.27 19:46:00.547,1.64465,1.64575,1.00,1.00
2009.03.27 19:46:00.987,1.64465,1.6455,1.60,1.20
2009.03.27 19:46:02.977,1.64475,1.64525,1.00,1.20
2009.03.27 19:46:03.086,1.6446,1.64525,1.60,1.20
2009.03.27 19:46:15.303,1.64465,1.64525,1.00,1.20
2009.03.27 19:46:15.354,1.64465,1.6453,1.60,1.20
2009.03.27 19:46:15.823,1.64465,1.6452,1.00,1.20
2009.03.27 19:46:15.993,1.64455,1.6452,1.60,1.20
2009.03.27 19:46:16.223,1.6446,1.6452,1.00,1.20
2009.03.27 19:46:16.513,1.6446,1.64525,1.60,1.20
2009.03.27 19:46:26.711,1.64465,1.6453,1.60,2.80
2009.03.27 19:46:26.761,1.64465,1.6453,1.60,1.20
2009.03.27 19:46:36.108,1.6447,1.6453,1.00,1.20
2009.03.27 19:46:39.958,1.64485,1.6454,1.00,1.20
2009.03.27 19:46:40.178,1.6446,1.64525,1.00,1.20
2009.03.27 19:46:40.568,1.64465,1.6453,1.00,2.80
2009.03.27 19:46:40.867,1.6446,1.6453,1.60,1.20
2009.03.27 19:46:41.047,1.6446,1.64525,1.00,1.20
2009.03.27 19:46:51.015,1.6448,1.6453,1.60,1.60
2009.03.27 19:46:51.135,1.64485,1.6453,1.00,1.60
2009.03.27 19:46:51.195,1.64485,1.64535,1.00,1.20
2009.03.27 19:46:54.664,1.64485,1.64545,1.60,1.20
2009.03.27 19:46:54.844,1.64495,1.64545,1.00,1.20
2009.03.27 19:46:55.144,1.645,1.6455,1.00,1.20
2009.03.27 19:46:55.204,1.6449,1.6455,1.60,1.20
2009.03.27 19:46:55.474,1.6449,1.6454,1.00,1.20
2009.03.27 19:46:55.534,1.6451,1.6455,1.00,1.20
2009.03.27 19:46:56.004,1.64485,1.64575,1.60,1.20
2009.03.27 19:46:56.344,1.6451,1.6458,1.00,1.20
2009.03.27 19:46:57.083,1.64485,1.64575,1.60,1.20
2009.03.27 19:46:57.254,1.64485,1.6457,1.00,1.20
2009.03.27 19:47:05.881,1.64505,1.64585,1.00,1.20
2009.03.27 19:47:06.051,1.64505,1.6459,1.60,1.20
2009.03.27 19:47:06.231,1.6453,1.6459,1.00,1.20
2009.03.27 19:47:07.571,1.6454,1.64595,1.00,1.20
2009.03.27 19:47:09.661,1.64535,1.64595,1.20,1.20
2009.03.27 19:47:10.001,1.64525,1.64585,1.00,1.20
2009.03.27 19:47:14.659,1.64495,1.6459,1.00,1.40
2009.03.27 19:47:14.709,1.64495,1.64595,1.00,6.20
2009.03.27 19:47:16.699,1.645,1.64595,1.00,6.20
2009.03.27 19:47:17.048,1.645,1.64585,1.00,1.00
2009.03.27 19:47:17.219,1.645,1.6459,1.00,1.00
2009.03.27 19:47:18.528,1.645,1.646,1.00,2.60
2009.03.27 19:47:19.948,1.64495,1.646,1.00,2.60
2009.03.27 19:47:20.288,1.64495,1.64595,1.00,1.80
2009.03.27 19:47:21.087,1.64495,1.64595,1.00,5.40
2009.03.27 19:47:27.696,1.64495,1.64585,1.00,1.20
2009.03.27 19:47:27.816,1.64495,1.6459,1.00,1.80
2009.03.27 19:47:28.156,1.6449,1.64575,1.00,1.40
2009.03.27 19:47:28.206,1.6449,1.6456,1.00,1.20
2009.03.27 19:47:40.503,1.64495,1.6456,1.60,1.20
2009.03.27 19:47:58.809,1.6451,1.64585,1.00,1.00
2009.03.27 19:48:00.128,1.6451,1.6457,1.00,1.20
2009.03.27 19:48:03.757,1.64505,1.6457,1.20,1.20
2009.03.27 19:48:03.857,1.64495,1.64555,1.60,1.20
2009.03.27 19:48:09.386,1.64495,1.6456,1.60,1.20
2009.03.27 19:48:16.594,1.64495,1.64555,1.60,1.20
2009.03.27 19:48:48.007,1.6448,1.6455,1.60,1.20
2009.03.27 19:48:48.357,1.6449,1.6455,1.00,1.20
2009.03.27 19:48:48.647,1.6449,1.64565,1.00,2.00
2009.03.27 19:48:48.816,1.6448,1.6455,1.60,1.20
2009.03.27 19:48:49.236,1.64495,1.6455,1.00,1.20
2009.03.27 19:48:49.466,1.64495,1.64555,1.60,1.20
2009.03.27 19:48:54.285,1.6449,1.6455,1.00,1.20
2009.03.27 19:49:13.160,1.64485,1.64545,1.00,1.20
2009.03.27 19:49:13.460,1.6449,1.64545,1.00,1.20
2009.03.27 19:49:13.990,1.6449,1.6455,1.00,1.20
2009.03.27 19:49:34.406,1.645,1.64565,1.60,1.20
2009.03.27 19:49:36.315,1.64495,1.64565,1.60,1.20
2009.03.27 19:49:36.485,1.64495,1.64555,1.60,1.20
2009.03.27 19:49:41.274,1.64505,1.64555,1.00,1.20
2009.03.27 19:49:41.614,1.64505,1.6457,1.00,1.00
2009.03.27 19:49:41.913,1.64505,1.64585,1.00,1.00
2009.03.27 19:49:41.973,1.64515,1.64575,1.00,1.20
2009.03.27 19:49:42.693,1.645,1.6455,1.00,1.20
2009.03.27 19:49:43.093,1.645,1.6455,1.00,2.00
2009.03.27 19:49:43.483,1.64475,1.64555,1.60,3.60
2009.03.27 19:49:43.723,1.64475,1.6453,1.00,1.20
2009.03.27 19:49:44.803,1.64495,1.64565,1.00,1.60
2009.03.27 19:49:44.963,1.64495,1.64585,1.00,2.60
2009.03.27 19:49:45.593,1.64485,1.64585,1.00,2.60
2009.03.27 19:49:46.343,1.64485,1.6457,1.00,2.00
2009.03.27 19:49:47.613,1.64485,1.64555,1.00,1.40
2009.03.27 19:49:47.962,1.64485,1.64535,1.00,1.20
2009.03.27 19:49:49.681,1.64475,1.64525,1.00,1.20
2009.03.27 19:49:50.261,1.64475,1.6451,1.00,1.20
2009.03.27 19:49:50.941,1.6447,1.6451,1.00,1.20
2009.03.27 19:49:51.351,1.6447,1.64505,1.00,1.20
2009.03.27 19:49:51.571,1.6447,1.6451,1.00,1.20
2009.03.27 19:49:53.061,1.6447,1.64505,1.00,1.20
2009.03.27 19:49:53.591,1.6447,1.6451,1.00,1.20
2009.03.27 19:49:53.980,1.64475,1.6451,1.00,1.20
2009.03.27 19:49:54.201,1.64475,1.64515,1.00,1.20
2009.03.27 19:49:54.590,1.64475,1.6454,1.00,1.20
2009.03.27 19:49:54.870,1.64485,1.64555,1.60,1.20
2009.03.27 19:49:55.050,1.64485,1.6456,1.00,1.60
2009.03.27 19:49:55.170,1.64485,1.64575,1.00,2.00
2009.03.27 19:49:56.690,1.64485,1.64555,1.00,1.40
2009.03.27 19:49:57.030,1.64485,1.6454,1.00,1.20
2009.03.27 19:49:58.649,1.6448,1.6453,1.00,1.20
2009.03.27 19:50:04.138,1.64475,1.6454,1.00,1.00
2009.03.27 19:50:10.107,1.64475,1.6453,1.00,1.00
2009.03.27 19:50:11.007,1.64475,1.6453,1.00,2.00
2009.03.27 19:50:16.205,1.64475,1.6454,1.00,1.00
2009.03.27 19:50:26.563,1.64485,1.6454,1.00,2.00
2009.03.27 19:50:26.982,1.6448,1.6454,1.60,2.00
2009.03.27 19:50:27.103,1.6448,1.64535,1.00,1.20
2009.03.27 19:50:27.872,1.6448,1.6453,1.00,1.00
2009.03.27 19:50:31.582,1.6447,1.6453,1.60,1.00
2009.03.27 19:50:39.011,1.64465,1.64515,1.60,1.20
2009.03.27 19:50:39.340,1.6445,1.64515,1.60,1.20
2009.03.27 19:50:41.019,1.64455,1.64515,1.00,1.20
2009.03.27 19:50:41.259,1.64455,1.6452,1.60,1.20
2009.03.27 19:50:41.479,1.64465,1.6452,1.00,1.20
2009.03.27 19:50:44.009,1.64475,1.64545,1.60,2.00
2009.03.27 19:50:45.118,1.64485,1.6454,1.60,1.00
2009.03.27 19:50:45.178,1.6449,1.64555,1.60,3.60
2009.03.27 19:50:45.298,1.6449,1.64555,1.60,2.80
2009.03.27 19:50:45.358,1.6449,1.64555,1.60,1.20
2009.03.27 19:50:45.588,1.64495,1.64555,1.00,1.20
2009.03.27 19:50:45.868,1.64495,1.6456,1.60,1.20
2009.03.27 19:50:45.928,1.645,1.64565,1.20,2.80
2009.03.27 19:50:46.208,1.64465,1.6455,1.60,1.20
2009.03.27 19:50:46.918,1.64465,1.6455,1.60,2.00
2009.03.27 19:50:49.307,1.64475,1.64535,1.00,1.20
2009.03.27 19:50:49.597,1.6447,1.6453,1.60,1.00
2009.03.27 19:50:51.647,1.64475,1.6453,1.00,1.00
2009.03.27 19:50:52.946,1.64475,1.64525,1.00,1.00
2009.03.27 19:50:53.386,1.64465,1.64525,3.20,1.00
2009.03.27 19:50:53.616,1.64465,1.6453,2.00,1.00
2009.03.27 19:50:53.666,1.64465,1.6453,1.00,1.00
2009.03.27 19:50:59.465,1.6446,1.6453,1.00,1.00
2009.03.27 19:51:00.124,1.64455,1.6453,1.60,1.00
2009.03.27 19:51:00.464,1.64445,1.6453,1.00,1.00
2009.03.27 19:51:05.963,1.64445,1.6453,1.00,1.00
2009.03.27 19:51:08.462,1.64455,1.6454,1.00,2.40
2009.03.27 19:51:08.922,1.6446,1.6454,1.00,1.00
2009.03.27 19:51:19.180,1.64455,1.64535,1.00,1.00
2009.03.27 19:51:22.749,1.6446,1.64535,1.00,1.00
2009.03.27 19:51:22.909,1.6446,1.6454,1.00,1.00
2009.03.27 19:51:25.568,1.64455,1.6454,1.00,1.00
2009.03.27 19:51:25.908,1.64455,1.64535,1.00,1.00
2009.03.27 19:51:40.745,1.64455,1.64535,1.00,1.00
2009.03.27 19:51:42.564,1.6446,1.64535,1.00,1.00
2009.03.27 19:51:42.735,1.6446,1.6454,1.00,1.00
2009.03.27 19:52:03.879,1.64485,1.6454,1.00,2.00
