2009.05.26 09:49:08.721,1.57025,1.57075,2.40,9.00
2009.05.26 09:49:08.881,1.57025,1.5708,2.40,11.80
2009.05.26 09:49:09.281,1.57025,1.5708,2.40,9.00
2009.05.26 09:49:09.741,1.5703,1.5708,2.40,9.00
2009.05.26 09:49:10.101,1.5703,1.57085,2.40,9.00
2009.05.26 09:49:10.491,1.57035,1.57085,1.60,9.00
2009.05.26 09:49:10.611,1.57035,1.57085,2.40,1.00
2009.05.26 09:49:10.890,1.57035,1.5709,2.40,10.60
2009.05.26 09:49:11.820,1.5704,1.5708,1.60,2.60
2009.05.26 09:49:12.110,1.5704,1.5708,2.40,1.60
2009.05.26 09:49:12.400,1.5705,1.57105,1.00,1.80
2009.05.26 09:49:12.670,1.5704,1.57105,2.40,10.60
2009.05.26 09:49:12.960,1.57045,1.5711,1.60,9.80
2009.05.26 09:49:13.380,1.5705,1.5711,2.40,1.80
2009.05.26 09:49:13.840,1.5705,1.57105,1.60,9.00
2009.05.26 09:49:14.019,1.57045,1.571,2.80,2.60
2009.05.26 09:49:14.250,1.57055,1.571,1.00,9.00
2009.05.26 09:49:14.490,1.57045,1.5711,2.40,9.80
2009.05.26 09:49:15.569,1.5706,1.5711,1.00,9.80
2009.05.26 09:49:15.949,1.5706,1.57095,1.00,2.60
2009.05.26 09:49:16.239,1.5705,1.57095,2.40,1.00
2009.05.26 09:49:16.649,1.57055,1.57105,1.60,9.00
2009.05.26 09:49:17.009,1.57055,1.5709,2.40,2.60
2009.05.26 09:49:18.099,1.5706,1.5709,1.00,2.60
2009.05.26 09:49:18.269,1.5705,1.5709,2.40,2.60
2009.05.26 09:49:20.518,1.57065,1.5709,1.00,2.60
2009.05.26 09:49:20.858,1.5706,1.571,2.40,2.60
2009.05.26 09:49:22.338,1.57065,1.571,1.00,2.60
2009.05.26 09:49:22.517,1.5706,1.571,2.40,2.60
2009.05.26 09:49:24.937,1.5707,1.571,1.60,2.60
2009.05.26 09:49:25.377,1.5707,1.571,1.60,1.00
2009.05.26 09:49:25.487,1.5707,1.57125,2.40,3.40
2009.05.26 09:49:25.837,1.5707,1.57135,2.40,11.00
2009.05.26 09:49:26.187,1.5707,1.57135,2.40,3.00
2009.05.26 09:49:26.486,1.5707,1.57135,2.40,1.80
2009.05.26 09:49:27.067,1.57075,1.5713,1.00,1.80
2009.05.26 09:49:27.297,1.5707,1.5713,2.40,1.80
2009.05.26 09:49:30.366,1.5707,1.5713,1.60,1.80
2009.05.26 09:49:30.606,1.57065,1.5713,2.40,1.80
2009.05.26 09:49:30.766,1.57065,1.57115,2.40,2.60
2009.05.26 09:49:33.455,1.5707,1.5711,1.00,2.60
2009.05.26 09:49:33.565,1.57065,1.5711,2.40,2.60
2009.05.26 09:49:34.185,1.5707,1.5711,1.60,2.60
2009.05.26 09:49:34.645,1.5707,1.5711,2.40,2.60
2009.05.26 09:49:34.884,1.57075,1.5711,1.00,2.60
2009.05.26 09:49:35.065,1.5707,1.5711,2.40,2.60
2009.05.26 09:49:43.693,1.57075,1.5711,2.40,1.00
2009.05.26 09:49:43.752,1.57085,1.5712,1.00,2.60
2009.05.26 09:49:44.382,1.5707,1.5711,2.40,2.60
2009.05.26 09:49:45.692,1.57075,1.5711,1.00,2.60
2009.05.26 09:49:48.112,1.57025,1.5709,1.60,9.00
2009.05.26 09:49:48.231,1.57025,1.5709,2.40,9.80
2009.05.26 09:49:48.921,1.5704,1.571,1.00,9.80
2009.05.26 09:49:49.261,1.57045,1.57095,1.00,9.80
2009.05.26 09:49:49.501,1.57045,1.57095,1.00,9.00
2009.05.26 09:49:49.841,1.5702,1.5709,2.40,9.00
2009.05.26 09:49:50.141,1.5702,1.57085,2.40,8.00
2009.05.26 09:49:50.541,1.5703,1.57095,2.40,9.80
2009.05.26 09:49:50.891,1.57035,1.57095,2.40,1.80
2009.05.26 09:49:51.241,1.5704,1.57095,2.40,1.00
2009.05.26 09:49:51.691,1.57045,1.571,1.00,9.00
2009.05.26 09:49:52.021,1.5704,1.5709,2.80,8.00
2009.05.26 09:49:52.310,1.57055,1.5709,1.00,9.00
2009.05.26 09:49:52.600,1.5705,1.57115,1.60,9.80
2009.05.26 09:49:52.950,1.5705,1.57105,2.40,9.80
2009.05.26 09:49:53.230,1.5705,1.5711,2.40,9.00
2009.05.26 09:49:53.510,1.57035,1.57115,2.80,3.40
2009.05.26 09:49:53.740,1.57035,1.57095,2.80,2.60
2009.05.26 09:49:54.020,1.57035,1.57095,2.80,1.60
2009.05.26 09:49:54.310,1.57035,1.5711,2.80,9.80
2009.05.26 09:49:55.520,1.57035,1.57095,2.80,9.00
2009.05.26 09:49:57.179,1.5704,1.57095,1.00,9.00
2009.05.26 09:49:57.349,1.5704,1.5709,1.00,2.60
2009.05.26 09:49:57.529,1.57025,1.5709,2.40,2.60
2009.05.26 09:49:57.749,1.57025,1.57095,2.40,9.80
2009.05.26 09:49:57.969,1.5703,1.57095,1.00,9.80
2009.05.26 09:49:58.199,1.5703,1.5709,1.00,2.20
2009.05.26 09:49:58.429,1.5703,1.5709,1.00,3.40
2009.05.26 09:49:58.549,1.5703,1.57085,1.00,8.00
2009.05.26 09:49:58.899,1.5703,1.5709,1.00,9.00
2009.05.26 09:50:01.838,1.57035,1.57095,1.00,9.00
2009.05.26 09:50:02.988,1.57035,1.571,1.00,9.80
2009.05.26 09:50:03.168,1.57025,1.57085,2.40,9.00
2009.05.26 09:50:04.207,1.57025,1.5709,2.40,11.40
2009.05.26 09:50:05.677,1.57015,1.5708,2.40,10.60
2009.05.26 09:50:05.857,1.57015,1.57075,2.40,8.00
2009.05.26 09:50:06.077,1.5701,1.5708,2.40,1.80
2009.05.26 09:50:06.417,1.57015,1.5708,2.40,3.40
2009.05.26 09:50:06.637,1.57015,1.5707,2.40,2.60
2009.05.26 09:50:07.517,1.57025,1.5707,1.00,1.00
2009.05.26 09:50:07.757,1.57015,1.5708,2.40,10.60
2009.05.26 09:50:09.266,1.5702,1.5708,2.40,10.60
2009.05.26 09:50:09.386,1.5702,1.5708,2.80,10.60
2009.05.26 09:50:09.776,1.5702,1.5708,2.80,2.60
2009.05.26 09:50:10.176,1.57025,1.5708,1.00,2.60
2009.05.26 09:50:10.396,1.57,1.57065,2.40,1.60
2009.05.26 09:50:10.626,1.57,1.57065,2.40,2.60
2009.05.26 09:50:10.856,1.57,1.57055,2.40,2.60
2009.05.26 09:50:12.216,1.5701,1.5705,1.00,2.60
2009.05.26 09:50:12.556,1.57005,1.5705,2.40,2.60
2009.05.26 09:50:13.795,1.57005,1.57075,2.40,3.40
2009.05.26 09:50:14.015,1.5702,1.57065,1.60,2.60
2009.05.26 09:50:14.195,1.5702,1.57065,2.80,2.60
2009.05.26 09:50:14.355,1.5699,1.57065,2.40,2.60
2009.05.26 09:50:14.575,1.57,1.57065,2.00,1.00
2009.05.26 09:50:14.875,1.57005,1.5706,1.00,9.00
2009.05.26 09:50:15.105,1.5701,1.5706,1.60,2.60
2009.05.26 09:50:15.345,1.5701,1.5706,2.40,2.60
2009.05.26 09:50:15.685,1.57005,1.5706,2.40,2.60
2009.05.26 09:50:18.214,1.57015,1.5707,2.40,10.60
2009.05.26 09:50:18.334,1.57015,1.5707,2.40,2.60
2009.05.26 09:50:18.454,1.57015,1.5707,2.40,1.60
2009.05.26 09:50:18.634,1.57015,1.5708,2.40,11.80
2009.05.26 09:50:19.515,1.5702,1.5708,1.00,11.80
2009.05.26 09:50:19.914,1.5701,1.5708,2.80,2.20
2009.05.26 09:50:20.083,1.57015,1.5708,2.40,1.80
2009.05.26 09:50:20.254,1.57015,1.57075,2.40,9.00
2009.05.26 09:50:20.534,1.57015,1.5708,2.40,11.80
2009.05.26 09:50:21.973,1.5701,1.5708,2.80,3.40
2009.05.26 09:50:22.093,1.57015,1.5708,1.00,3.40
2009.05.26 09:50:22.333,1.57005,1.5708,2.40,3.40
2009.05.26 09:50:22.393,1.57005,1.57065,2.40,1.60
2009.05.26 09:50:22.553,1.57005,1.57065,2.40,2.60
2009.05.26 09:50:22.883,1.57005,1.57075,2.40,3.40
2009.05.26 09:50:23.163,1.5702,1.57075,1.60,3.40
2009.05.26 09:50:23.463,1.5702,1.5707,2.40,11.40
2009.05.26 09:50:23.863,1.5702,1.5707,2.40,2.60
2009.05.26 09:50:23.983,1.57035,1.5707,1.00,2.60
2009.05.26 09:50:24.093,1.57035,1.5707,1.00,1.60
2009.05.26 09:50:24.203,1.5702,1.57095,2.80,10.60
2009.05.26 09:50:24.313,1.5702,1.57095,2.80,11.40
2009.05.26 09:50:24.423,1.5702,1.57095,2.80,12.60
2009.05.26 09:50:24.543,1.5702,1.57095,2.80,3.40
2009.05.26 09:50:24.773,1.57025,1.57085,1.00,2.60
2009.05.26 09:50:24.953,1.57015,1.57085,2.40,2.60
2009.05.26 09:50:25.352,1.57035,1.5707,1.00,2.60
2009.05.26 09:50:25.592,1.5702,1.5708,2.80,11.80
2009.05.26 09:50:25.772,1.5702,1.5708,2.80,10.20
2009.05.26 09:50:26.282,1.5702,1.5708,2.80,11.80
2009.05.26 09:50:26.622,1.5703,1.5708,1.60,11.80
2009.05.26 09:50:26.962,1.5703,1.5709,2.40,11.40
2009.05.26 09:50:27.422,1.5703,1.5708,2.40,2.60
2009.05.26 09:50:28.582,1.57035,1.5708,1.00,2.60
2009.05.26 09:50:28.742,1.5702,1.5708,2.80,2.60
2009.05.26 09:50:28.911,1.5703,1.5708,1.60,11.80
2009.05.26 09:50:29.082,1.5703,1.5708,1.60,10.60
2009.05.26 09:50:29.311,1.5703,1.5708,2.40,10.60
2009.05.26 09:50:29.652,1.5703,1.5708,2.40,9.00
2009.05.26 09:50:30.521,1.57035,1.5708,2.40,9.00
2009.05.26 09:50:30.991,1.5704,1.57085,1.60,10.20
2009.05.26 09:50:31.351,1.5705,1.5709,1.00,9.00
2009.05.26 09:50:31.581,1.5704,1.5709,2.40,1.00
2009.05.26 09:50:31.751,1.5705,1.57095,1.00,1.00
2009.05.26 09:50:32.041,1.57055,1.571,1.60,9.00
2009.05.26 09:50:32.261,1.57055,1.5709,1.60,2.60
2009.05.26 09:50:32.431,1.5705,1.5709,1.60,1.00
2009.05.26 09:50:32.701,1.5705,1.57105,2.40,9.00
2009.05.26 09:50:33.101,1.5705,1.571,2.40,2.60
2009.05.26 09:50:33.390,1.5705,1.57105,2.40,9.00
2009.05.26 09:50:34.030,1.5705,1.57105,2.40,10.20
2009.05.26 09:50:34.260,1.5704,1.57105,2.40,10.20
2009.05.26 09:50:34.480,1.5704,1.571,1.00,10.60
2009.05.26 09:50:34.750,1.57035,1.571,2.40,10.60
2009.05.26 09:50:35.140,1.57035,1.57095,2.40,9.00
2009.05.26 09:50:35.370,1.57035,1.571,2.40,11.40
2009.05.26 09:50:36.140,1.57035,1.57085,2.40,2.60
2009.05.26 09:50:36.430,1.57035,1.57105,2.40,11.40
2009.05.26 09:50:36.879,1.5703,1.57105,2.80,11.40
2009.05.26 09:50:37.050,1.5703,1.57095,2.80,9.00
2009.05.26 09:50:37.220,1.5703,1.5711,2.80,9.80
2009.05.26 09:50:37.560,1.5703,1.57105,2.80,8.60
2009.05.26 09:50:37.679,1.5703,1.571,2.80,10.60
2009.05.26 09:50:39.129,1.57035,1.571,1.00,10.60
2009.05.26 09:50:39.429,1.57025,1.571,2.80,10.60
2009.05.26 09:50:39.669,1.5704,1.5709,2.40,2.60
2009.05.26 09:50:40.009,1.5704,1.57095,2.40,9.00
2009.05.26 09:50:40.359,1.5702,1.571,2.80,10.20
2009.05.26 09:50:40.829,1.57025,1.5709,2.80,1.00
2009.05.26 09:50:41.238,1.57025,1.57095,2.40,9.00
2009.05.26 09:50:41.648,1.57025,1.571,2.40,9.80
2009.05.26 09:50:41.938,1.57025,1.571,2.40,11.40
2009.05.26 09:50:43.528,1.57025,1.5709,2.40,10.60
2009.05.26 09:50:45.058,1.57025,1.5709,1.60,10.60
2009.05.26 09:50:45.218,1.57025,1.5708,1.60,2.60
2009.05.26 09:50:45.338,1.57025,1.5708,2.40,2.60
2009.05.26 09:50:45.678,1.57025,1.5709,2.40,10.60
2009.05.26 09:50:45.957,1.5702,1.5708,2.40,2.60
2009.05.26 09:50:46.297,1.57025,1.5708,1.60,2.60
2009.05.26 09:50:46.597,1.57025,1.5709,2.40,10.60
2009.05.26 09:50:47.307,1.5703,1.571,2.00,11.40
2009.05.26 09:50:47.477,1.5703,1.571,2.80,11.40
2009.05.26 09:50:47.637,1.5703,1.5709,2.80,2.60
2009.05.26 09:50:48.387,1.57035,1.5709,1.60,2.60
2009.05.26 09:50:48.567,1.57035,1.5709,2.80,1.00
2009.05.26 09:50:48.687,1.57045,1.5709,1.00,1.00
2009.05.26 09:50:48.807,1.57035,1.571,2.40,10.60
2009.05.26 09:50:49.086,1.57035,1.5709,2.40,1.60
2009.05.26 09:50:49.137,1.57035,1.5709,2.40,2.60
2009.05.26 09:50:49.307,1.5704,1.5709,1.60,2.60
2009.05.26 09:50:49.427,1.5704,1.5709,2.40,2.60
2009.05.26 09:50:50.246,1.5704,1.571,2.40,3.40
2009.05.26 09:50:50.596,1.57045,1.571,1.60,3.40
2009.05.26 09:50:50.776,1.57045,1.5709,2.40,1.00
2009.05.26 09:50:51.006,1.57045,1.57115,2.40,3.40
2009.05.26 09:50:51.976,1.5704,1.57095,2.40,2.60
2009.05.26 09:50:52.136,1.57045,1.57095,1.60,2.60
2009.05.26 09:50:52.196,1.57045,1.57105,2.40,10.60
2009.05.26 09:50:52.496,1.57045,1.57115,2.40,11.40
2009.05.26 09:50:52.956,1.57045,1.57115,2.40,3.40
2009.05.26 09:50:53.605,1.5705,1.5711,2.80,3.40
2009.05.26 09:50:53.816,1.5705,1.571,1.00,1.60
2009.05.26 09:50:54.046,1.5705,1.57125,1.00,1.00
2009.05.26 09:50:54.165,1.5705,1.5713,2.00,9.80
2009.05.26 09:50:54.345,1.5704,1.5712,1.60,14.20
2009.05.26 09:50:54.466,1.5704,1.5712,1.60,10.60
2009.05.26 09:50:54.755,1.57045,1.5712,2.40,9.80
2009.05.26 09:50:54.996,1.57045,1.5712,2.40,9.00
2009.05.26 09:50:55.345,1.57045,1.5712,2.40,9.00
2009.05.26 09:50:55.705,1.57065,1.5713,2.40,9.80
2009.05.26 09:50:56.055,1.5707,1.57125,1.00,9.00
2009.05.26 09:50:56.345,1.5706,1.5713,2.40,1.00
2009.05.26 09:50:56.585,1.57065,1.5713,1.00,11.80
2009.05.26 09:50:56.915,1.5707,1.5713,2.40,1.00
2009.05.26 09:50:58.065,1.57075,1.5713,2.40,1.00
2009.05.26 09:50:58.524,1.5708,1.57135,1.60,10.20
2009.05.26 09:50:58.644,1.5708,1.57135,2.40,10.20
2009.05.26 09:50:58.934,1.5708,1.57135,2.40,1.00
2009.05.26 09:51:00.364,1.57085,1.57135,1.00,1.00
2009.05.26 09:51:00.474,1.57075,1.57135,2.40,1.00
2009.05.26 09:51:00.824,1.5709,1.57135,1.60,1.00
2009.05.26 09:51:01.234,1.57075,1.5714,2.40,11.00
2009.05.26 09:51:01.584,1.57065,1.5714,2.80,1.80
2009.05.26 09:51:01.884,1.57065,1.57135,2.80,1.00
2009.05.26 09:51:02.483,1.5707,1.57135,10.00,1.00
2009.05.26 09:51:02.713,1.57065,1.5712,1.00,2.60
2009.05.26 09:51:04.993,1.5706,1.5712,1.00,2.60
2009.05.26 09:51:05.672,1.5706,1.5711,1.00,1.00
2009.05.26 09:51:05.962,1.5706,1.5711,1.00,2.60
2009.05.26 09:51:08.732,1.5706,1.57135,1.00,3.40
2009.05.26 09:51:08.962,1.5706,1.57125,1.00,2.60
2009.05.26 09:51:10.682,1.57075,1.5712,1.60,2.60
2009.05.26 09:51:10.921,1.5708,1.5712,1.20,2.60
2009.05.26 09:51:11.161,1.5707,1.5712,2.40,2.60
2009.05.26 09:51:11.341,1.57075,1.57145,2.00,2.60
2009.05.26 09:51:11.571,1.5706,1.57145,2.80,2.60
2009.05.26 09:51:11.801,1.5707,1.57145,1.00,2.60
2009.05.26 09:51:11.981,1.57065,1.57135,9.20,1.00
2009.05.26 09:51:12.221,1.57065,1.57135,1.20,2.60
2009.05.26 09:51:12.631,1.57065,1.5712,1.00,1.60
2009.05.26 09:51:12.801,1.57055,1.5712,1.60,2.60
2009.05.26 09:51:13.031,1.57055,1.5713,2.00,3.40
2009.05.26 09:51:13.301,1.5705,1.5713,2.80,3.40
2009.05.26 09:51:13.701,1.5705,1.5712,2.80,1.00
2009.05.26 09:51:14.081,1.5705,1.5712,2.80,2.60
2009.05.26 09:51:14.361,1.57045,1.5712,2.40,2.60
2009.05.26 09:51:14.571,1.57045,1.5712,2.40,10.60
2009.05.26 09:51:15.270,1.5706,1.5712,1.60,10.60
2009.05.26 09:51:15.510,1.57065,1.5712,1.20,10.60
2009.05.26 09:51:15.980,1.57055,1.5712,1.20,2.60
2009.05.26 09:51:16.440,1.5707,1.5712,1.20,1.00
2009.05.26 09:51:16.610,1.5708,1.5713,1.20,2.60
2009.05.26 09:51:17.540,1.5707,1.5713,1.20,2.60
2009.05.26 09:51:19.449,1.5706,1.5713,11.40,2.60
2009.05.26 09:51:19.559,1.5706,1.57115,11.40,1.00
2009.05.26 09:51:19.899,1.5706,1.57115,1.20,2.60
2009.05.26 09:51:20.409,1.57065,1.57125,1.20,2.60
2009.05.26 09:51:22.029,1.57065,1.5712,2.80,2.60
2009.05.26 09:51:22.269,1.5707,1.5712,2.40,2.60
2009.05.26 09:51:22.369,1.5707,1.5712,2.80,2.60
2009.05.26 09:51:25.278,1.57075,1.5712,1.00,2.60
2009.05.26 09:51:25.508,1.5707,1.5712,2.80,2.60
2009.05.26 09:51:25.748,1.5708,1.5712,2.40,2.60
2009.05.26 09:51:26.018,1.5708,1.5712,2.80,1.00
2009.05.26 09:51:26.378,1.5707,1.5712,2.80,2.60
2009.05.26 09:51:26.768,1.5707,1.57145,2.40,10.20
2009.05.26 09:51:27.168,1.5707,1.57135,2.40,1.00
2009.05.26 09:51:27.407,1.5707,1.57135,2.40,2.60
2009.05.26 09:51:29.907,1.57075,1.5713,1.60,2.60
2009.05.26 09:51:30.087,1.57075,1.5713,2.80,2.60
2009.05.26 09:51:30.197,1.5709,1.5713,2.40,2.60
2009.05.26 09:51:30.417,1.57095,1.5713,1.60,1.60
2009.05.26 09:51:30.867,1.57095,1.57155,2.80,2.60
2009.05.26 09:51:34.276,1.57105,1.5715,1.00,2.60
2009.05.26 09:51:34.626,1.57095,1.5715,2.80,2.60
2009.05.26 09:51:36.585,1.571,1.5715,1.00,2.60
2009.05.26 09:51:37.275,1.5709,1.5715,1.00,2.60
2009.05.26 09:51:37.555,1.5708,1.5714,2.40,2.60
2009.05.26 09:51:37.665,1.57085,1.5714,10.80,2.60
2009.05.26 09:51:37.845,1.5708,1.57145,1.20,1.00
2009.05.26 09:51:37.905,1.5708,1.57155,1.00,4.20
2009.05.26 09:51:38.295,1.5708,1.57145,1.00,9.00
2009.05.26 09:51:39.065,1.5708,1.5713,1.00,2.60
2009.05.26 09:51:39.875,1.57085,1.5713,1.00,2.60
2009.05.26 09:51:40.164,1.5708,1.5713,1.00,2.60
2009.05.26 09:51:40.454,1.57075,1.5713,1.00,2.60
2009.05.26 09:51:40.734,1.57065,1.57115,10.80,2.60
2009.05.26 09:51:41.124,1.5708,1.57135,1.00,2.60
2009.05.26 09:51:41.364,1.5707,1.57135,2.40,2.60
2009.05.26 09:51:41.654,1.57085,1.57135,1.20,1.00
2009.05.26 09:51:41.974,1.5707,1.57135,1.00,2.60
2009.05.26 09:51:42.324,1.57065,1.5713,11.40,2.60
2009.05.26 09:51:42.664,1.5708,1.5713,1.00,2.60
2009.05.26 09:51:42.894,1.5707,1.5713,2.40,2.60
2009.05.26 09:51:43.474,1.57065,1.5713,2.80,1.00
2009.05.26 09:51:43.703,1.57065,1.5713,2.80,1.60
2009.05.26 09:51:43.994,1.57065,1.5713,2.80,2.60
2009.05.26 09:51:45.723,1.57065,1.5713,2.40,2.60
2009.05.26 09:51:48.072,1.57085,1.5713,1.00,2.60
2009.05.26 09:51:48.352,1.57075,1.5713,2.40,2.60
2009.05.26 09:51:48.692,1.57075,1.5713,2.40,1.00
2009.05.26 09:51:48.982,1.57075,1.57145,2.40,10.20
2009.05.26 09:51:50.642,1.5708,1.57145,1.00,10.20
2009.05.26 09:51:50.762,1.5707,1.57145,2.40,13.60
2009.05.26 09:51:51.172,1.57075,1.5713,2.40,2.60
2009.05.26 09:51:52.831,1.5709,1.5713,1.60,2.60
2009.05.26 09:51:53.041,1.5709,1.5714,2.40,2.60
2009.05.26 09:51:53.221,1.57095,1.5714,1.60,2.60
2009.05.26 09:51:53.501,1.57095,1.5714,2.40,2.60
2009.05.26 09:51:53.671,1.571,1.5714,1.00,2.60
2009.05.26 09:51:53.891,1.5709,1.5713,2.40,2.60
2009.05.26 09:51:54.891,1.57095,1.5713,1.00,2.60
2009.05.26 09:51:55.181,1.57085,1.5713,2.40,2.60
2009.05.26 09:51:56.021,1.571,1.5714,1.00,2.60
2009.05.26 09:51:56.241,1.57085,1.5713,2.40,2.60
2009.05.26 09:51:56.530,1.5709,1.5713,2.40,2.60
2009.05.26 09:51:56.760,1.57095,1.5713,1.00,2.60
2009.05.26 09:51:57.151,1.57085,1.5713,2.40,1.60
2009.05.26 09:51:57.390,1.57095,1.5713,1.00,2.60
2009.05.26 09:51:57.610,1.57085,1.5713,2.40,2.60
2009.05.26 09:51:58.140,1.57085,1.5712,2.40,2.60
2009.05.26 09:51:59.180,1.57085,1.5713,2.40,2.60
2009.05.26 09:51:59.360,1.5709,1.5713,2.40,2.60
2009.05.26 09:51:59.660,1.57095,1.5713,1.00,2.60
2009.05.26 09:52:02.109,1.57095,1.5713,1.00,2.60
2009.05.26 09:52:02.389,1.57085,1.5713,2.40,2.60
2009.05.26 09:52:02.739,1.57085,1.5712,2.40,2.60
2009.05.26 09:52:03.079,1.5709,1.5712,1.00,2.60
2009.05.26 09:52:03.479,1.5708,1.5712,2.40,2.60
2009.05.26 09:52:04.748,1.57085,1.5712,1.60,2.60
2009.05.26 09:52:04.988,1.57085,1.5713,2.40,2.60
2009.05.26 09:52:05.168,1.57085,1.5712,2.40,2.60
2009.05.26 09:52:08.138,1.57095,1.5712,1.60,2.60
2009.05.26 09:52:08.608,1.57095,1.5713,2.40,2.60
2009.05.26 09:52:08.878,1.57095,1.5713,1.60,2.60
2009.05.26 09:52:09.167,1.57105,1.5713,1.00,1.00
2009.05.26 09:52:09.497,1.57095,1.5713,2.40,1.60
2009.05.26 09:52:09.617,1.57095,1.57165,2.40,1.00
2009.05.26 09:52:10.137,1.5708,1.57165,10.80,6.60
2009.05.26 09:52:10.377,1.5707,1.5713,2.40,2.60
2009.05.26 09:52:10.667,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:11.227,1.5707,1.5712,2.40,1.00
2009.05.26 09:52:11.517,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:14.116,1.57075,1.5712,2.40,2.60
2009.05.26 09:52:16.865,1.5708,1.5712,1.60,2.60
2009.05.26 09:52:17.155,1.5708,1.5712,2.40,2.60
2009.05.26 09:52:19.705,1.57075,1.5712,2.40,2.60
2009.05.26 09:52:20.505,1.5708,1.5712,1.00,2.60
2009.05.26 09:52:20.744,1.57075,1.5711,2.40,2.60
2009.05.26 09:52:21.035,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:21.275,1.5707,1.5711,2.40,2.60
2009.05.26 09:52:21.964,1.57075,1.5711,1.00,2.60
2009.05.26 09:52:22.244,1.5707,1.5711,1.00,2.60
2009.05.26 09:52:22.484,1.5706,1.571,2.40,2.60
2009.05.26 09:52:26.043,1.57065,1.571,1.00,2.60
2009.05.26 09:52:26.493,1.57055,1.571,2.40,2.60
2009.05.26 09:52:26.843,1.57055,1.5709,2.40,2.60
2009.05.26 09:52:30.882,1.5706,1.5709,1.00,2.60
2009.05.26 09:52:31.162,1.57045,1.5709,2.40,2.60
2009.05.26 09:52:33.581,1.5704,1.5709,2.40,2.60
2009.05.26 09:52:33.971,1.57055,1.5709,1.60,2.60
2009.05.26 09:52:34.132,1.57055,1.5709,2.40,2.60
2009.05.26 09:52:34.472,1.5706,1.5709,2.40,1.00
2009.05.26 09:52:34.751,1.5706,1.571,2.40,2.60
2009.05.26 09:52:35.441,1.57065,1.571,1.60,2.60
2009.05.26 09:52:35.771,1.5707,1.5711,2.40,2.60
2009.05.26 09:52:36.111,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:36.801,1.5707,1.57145,1.00,2.60
2009.05.26 09:52:37.151,1.5707,1.5712,1.60,2.60
2009.05.26 09:52:37.431,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:37.791,1.57065,1.5712,2.40,2.60
2009.05.26 09:52:38.150,1.5707,1.5712,1.00,2.60
2009.05.26 09:52:38.500,1.57045,1.571,14.80,2.60
2009.05.26 09:52:38.960,1.57045,1.571,2.40,2.60
2009.05.26 09:52:40.270,1.5705,1.5709,2.40,2.60
2009.05.26 09:52:41.360,1.57065,1.57115,2.40,2.60
2009.05.26 09:52:41.480,1.5707,1.57125,2.40,10.60
2009.05.26 09:52:41.660,1.57065,1.57115,2.40,1.60
2009.05.26 09:52:41.890,1.57065,1.57115,2.40,2.60
2009.05.26 09:52:44.539,1.5707,1.5711,2.40,2.60
2009.05.26 09:52:44.659,1.5707,1.5711,2.40,1.00
2009.05.26 09:52:44.939,1.5707,1.5712,2.40,2.60
2009.05.26 09:52:46.049,1.57065,1.5712,2.40,2.60
2009.05.26 09:52:46.518,1.5706,1.5711,2.40,2.60
2009.05.26 09:52:47.398,1.5706,1.5711,1.60,2.60
2009.05.26 09:52:47.628,1.57065,1.57135,2.40,3.40
2009.05.26 09:52:47.798,1.5707,1.57125,1.00,1.60
2009.05.26 09:52:48.078,1.57055,1.57135,2.40,9.00
2009.05.26 09:52:48.318,1.57055,1.5714,2.40,9.00
2009.05.26 09:52:48.878,1.5705,1.5713,12.40,1.60
2009.05.26 09:52:48.988,1.5705,1.5711,12.40,2.60
2009.05.26 09:52:49.218,1.5706,1.5711,2.40,1.60
2009.05.26 09:52:49.548,1.5706,1.5712,2.40,2.60
2009.05.26 09:52:49.838,1.5706,1.5715,2.40,9.00
2009.05.26 09:52:50.588,1.5706,1.5713,2.40,2.60
2009.05.26 09:52:51.227,1.57065,1.5712,1.60,2.60
2009.05.26 09:52:51.677,1.57065,1.5712,2.40,2.60
2009.05.26 09:52:53.597,1.5707,1.5712,1.00,2.60
2009.05.26 09:52:53.767,1.57065,1.5712,2.40,2.60
2009.05.26 09:52:53.927,1.57065,1.57145,2.40,10.60
2009.05.26 09:52:54.207,1.5707,1.57145,2.40,10.60
2009.05.26 09:52:54.447,1.57065,1.57145,2.40,2.60
2009.05.26 09:52:54.737,1.57075,1.57145,1.00,1.00
2009.05.26 09:52:54.966,1.57065,1.5714,2.40,2.60
2009.05.26 09:52:55.316,1.5707,1.5714,2.40,2.60
2009.05.26 09:53:00.375,1.5707,1.5714,1.60,2.60
2009.05.26 09:53:00.655,1.5707,1.5714,2.80,2.60
2009.05.26 09:53:00.935,1.57075,1.5715,2.00,3.40
2009.05.26 09:53:01.225,1.57075,1.57145,2.80,9.00
2009.05.26 09:53:01.555,1.5707,1.57155,2.40,14.20
2009.05.26 09:53:01.955,1.5707,1.57145,2.40,9.00
2009.05.26 09:53:02.295,1.5707,1.5713,2.40,2.60
2009.05.26 09:53:02.585,1.57065,1.5712,1.00,2.60
2009.05.26 09:53:02.934,1.5706,1.5712,10.00,2.60
2009.05.26 09:53:03.274,1.57045,1.5711,2.40,2.60
2009.05.26 09:53:03.614,1.5704,1.5711,2.40,2.60
