2009.05.06 23:54:10.721,1.5515,1.55245,1.20,9.80
2009.05.06 23:54:15.120,1.5515,1.5524,1.20,8.60
2009.05.06 23:54:15.410,1.5514,1.55245,4.20,9.80
2009.05.06 23:54:15.580,1.55145,1.5525,3.00,2.20
2009.05.06 23:54:15.919,1.55145,1.5525,3.00,9.80
2009.05.06 23:54:19.958,1.55145,1.55245,3.00,9.80
2009.05.06 23:54:21.838,1.5515,1.5525,1.40,9.80
2009.05.06 23:54:22.018,1.5515,1.55255,1.40,2.20
2009.05.06 23:54:22.198,1.5515,1.55255,3.00,9.80
2009.05.06 23:54:40.603,1.55155,1.55255,2.80,9.80
2009.05.06 23:54:41.543,1.5515,1.55255,4.20,9.80
2009.05.06 23:54:46.842,1.5513,1.5523,2.60,9.80
2009.05.06 23:54:47.292,1.5513,1.5523,4.20,9.80
2009.05.06 23:55:00.749,1.5513,1.5523,4.20,9.00
2009.05.06 23:55:08.387,1.55135,1.5523,2.60,9.00
2009.05.06 23:55:09.047,1.55135,1.5523,3.00,9.00
2009.05.06 23:55:14.375,1.55135,1.5523,2.80,9.00
2009.05.06 23:55:14.485,1.5513,1.55225,3.00,9.00
2009.05.06 23:55:14.835,1.55125,1.55225,1.60,9.00
2009.05.06 23:55:15.235,1.55125,1.55225,2.40,9.00
2009.05.06 23:55:15.525,1.55135,1.5522,1.60,9.00
2009.05.06 23:55:15.765,1.55135,1.55235,1.60,9.00
2009.05.06 23:55:16.005,1.5513,1.55235,3.00,9.00
2009.05.06 23:55:16.245,1.5513,1.5522,1.40,9.00
2009.05.06 23:55:17.235,1.55125,1.55225,1.60,9.00
2009.05.06 23:55:17.644,1.55135,1.55215,1.40,9.00
2009.05.06 23:55:18.025,1.55135,1.5523,3.00,9.00
2009.05.06 23:55:22.444,1.55135,1.55225,1.60,9.00
2009.05.06 23:55:22.783,1.55125,1.55225,3.00,9.00
2009.05.06 23:55:23.004,1.55125,1.55225,1.60,9.00
2009.05.06 23:55:23.123,1.5512,1.55225,3.00,1.00
2009.05.06 23:55:23.583,1.55115,1.5522,1.40,1.60
2009.05.06 23:55:28.412,1.55115,1.5521,1.40,9.00
2009.05.06 23:55:28.792,1.55115,1.552,1.40,9.00
2009.05.06 23:55:31.971,1.5512,1.552,1.40,9.00
2009.05.06 23:55:32.322,1.5512,1.5521,1.40,10.60
2009.05.06 23:55:32.491,1.5512,1.5521,1.40,9.00
2009.05.06 23:55:41.719,1.55125,1.5521,1.40,9.00
2009.05.06 23:55:42.069,1.55125,1.55215,1.40,10.60
2009.05.06 23:55:42.419,1.55125,1.55215,1.40,9.00
2009.05.06 23:55:42.589,1.5513,1.55215,1.40,9.00
2009.05.06 23:55:42.999,1.5513,1.55215,1.40,8.00
2009.05.06 23:55:43.178,1.5513,1.5522,1.40,9.00
2009.05.06 23:55:47.098,1.5513,1.5524,3.00,9.00
2009.05.06 23:55:48.087,1.5512,1.5523,3.00,9.00
2009.05.06 23:55:48.467,1.5512,1.5523,11.60,9.00
2009.05.06 23:55:48.817,1.55115,1.55225,3.00,9.00
2009.05.06 23:55:50.047,1.55115,1.55225,4.60,9.00
2009.05.06 23:55:50.337,1.5513,1.55225,1.40,9.00
2009.05.06 23:55:50.577,1.5513,1.55235,1.40,9.00
2009.05.06 23:55:52.286,1.55135,1.55235,3.00,9.00
2009.05.06 23:55:52.466,1.55135,1.55235,1.60,9.00
2009.05.06 23:55:52.876,1.55135,1.5523,1.60,9.00
2009.05.06 23:55:53.056,1.5513,1.5523,3.00,9.00
2009.05.06 23:55:53.286,1.5513,1.5523,3.00,8.00
2009.05.06 23:55:53.466,1.5513,1.55235,1.40,10.60
2009.05.06 23:55:54.965,1.5513,1.5523,1.40,9.00
2009.05.06 23:55:55.536,1.5513,1.55235,1.40,10.60
2009.05.06 23:56:02.354,1.55135,1.5523,1.40,8.00
2009.05.06 23:56:02.634,1.55135,1.5523,1.40,9.00
2009.05.06 23:56:03.264,1.55135,1.55235,1.40,9.00
2009.05.06 23:56:03.793,1.5514,1.55235,1.40,9.00
2009.05.06 23:56:06.913,1.55145,1.55235,1.40,9.00
2009.05.06 23:56:07.313,1.55145,1.5524,1.40,1.00
2009.05.06 23:56:07.483,1.55145,1.55245,3.00,9.00
2009.05.06 23:56:08.062,1.55145,1.5524,3.00,8.00
2009.05.06 23:56:08.113,1.55145,1.5524,3.00,9.00
2009.05.06 23:56:10.322,1.55145,1.5524,1.60,9.00
2009.05.06 23:56:10.662,1.5514,1.55235,1.40,9.00
2009.05.06 23:56:12.711,1.5514,1.55235,3.00,9.00
2009.05.06 23:56:45.323,1.55165,1.55255,1.40,9.00
2009.05.06 23:56:45.603,1.55165,1.5526,1.40,9.00
2009.05.06 23:56:52.212,1.5515,1.5525,3.00,9.00
2009.05.06 23:56:53.101,1.55145,1.55245,1.60,8.00
2009.05.06 23:56:53.222,1.55145,1.55245,1.60,9.00
2009.05.06 23:56:53.682,1.5514,1.55245,3.00,9.00
2009.05.06 23:56:56.851,1.55145,1.55245,1.40,1.00
2009.05.06 23:56:57.141,1.55145,1.5525,3.00,9.00
2009.05.06 23:57:06.508,1.55145,1.5525,1.60,9.00
2009.05.06 23:57:06.568,1.55145,1.55245,1.60,1.00
2009.05.06 23:57:07.038,1.5514,1.55245,3.00,9.00
2009.05.06 23:57:12.247,1.5516,1.55265,1.40,9.00
2009.05.06 23:57:16.816,1.55165,1.55265,3.00,9.00
2009.05.06 23:57:17.036,1.55165,1.5526,3.00,1.00
2009.05.06 23:57:17.216,1.55165,1.5526,3.00,9.00
2009.05.06 23:57:17.386,1.55165,1.5526,1.40,9.00
2009.05.06 23:57:23.965,1.5517,1.5526,1.40,9.00
2009.05.06 23:57:24.084,1.5517,1.5526,1.40,8.00
2009.05.06 23:57:24.314,1.5517,1.55265,1.40,9.00
2009.05.06 23:57:27.123,1.5517,1.55265,3.00,9.00
2009.05.06 23:58:12.082,1.5517,1.55265,1.60,9.00
2009.05.06 23:58:12.303,1.55165,1.55265,1.60,9.00
2009.05.06 23:58:12.423,1.55165,1.5526,1.60,8.00
2009.05.06 23:58:12.543,1.55165,1.5526,1.60,9.00
2009.05.06 23:58:12.832,1.55155,1.5526,1.60,9.00
2009.05.06 23:58:13.232,1.55155,1.5525,1.60,9.00
2009.05.06 23:58:13.462,1.5515,1.5525,1.60,9.00
2009.05.06 23:58:23.010,1.5515,1.5525,3.00,9.00
2009.05.06 23:58:23.130,1.5515,1.5525,3.00,1.00
2009.05.06 23:58:23.370,1.55155,1.55255,1.60,9.00
2009.05.06 23:58:24.119,1.55155,1.55255,1.60,8.00
2009.05.06 23:58:24.169,1.55155,1.5526,1.60,9.00
2009.05.06 23:58:27.229,1.5515,1.5526,11.40,9.00
2009.05.06 23:58:29.068,1.55155,1.5526,1.60,9.00
2009.05.06 23:58:32.428,1.5517,1.5526,1.40,9.00
2009.05.06 23:58:32.778,1.5517,1.5527,1.40,9.00
2009.05.06 23:58:37.266,1.55175,1.5527,3.00,9.00
2009.05.06 23:58:37.506,1.55175,1.5527,1.40,9.00
2009.05.06 23:58:37.616,1.55175,1.5527,3.00,9.00
2009.05.06 23:58:40.946,1.55175,1.5526,1.60,9.00
2009.05.06 23:58:41.295,1.5517,1.5526,1.40,9.00
2009.05.06 23:58:41.475,1.5517,1.5526,1.40,1.00
2009.05.06 23:58:41.655,1.5517,1.55265,1.40,9.00
2009.05.06 23:58:46.784,1.5517,1.55265,3.00,9.00
2009.05.06 23:59:14.208,1.55175,1.55265,1.40,9.00
2009.05.06 23:59:14.498,1.55175,1.55265,1.40,1.00
2009.05.06 23:59:14.557,1.55175,1.5527,3.00,9.00
2009.05.06 23:59:23.996,1.55175,1.55265,3.00,1.00
2009.05.06 23:59:24.055,1.55175,1.55265,1.60,9.00
2009.05.06 23:59:24.175,1.5517,1.55265,3.00,9.00
2009.05.06 23:59:33.093,1.5517,1.55265,1.60,9.00
2009.05.06 23:59:33.323,1.5517,1.5526,1.60,8.00
2009.05.06 23:59:33.443,1.55155,1.55255,1.60,9.00
2009.05.06 23:59:33.563,1.5515,1.55255,3.00,9.00
2009.05.06 23:59:33.903,1.5515,1.55255,1.60,9.00
2009.05.06 23:59:34.183,1.5515,1.55245,1.60,9.00
2009.05.06 23:59:34.402,1.55145,1.55245,1.60,9.00
2009.05.06 23:59:34.523,1.5513,1.5524,11.60,9.00
2009.05.06 23:59:35.962,1.55135,1.5524,1.60,9.00
2009.05.06 23:59:36.192,1.55125,1.55235,11.60,9.00
2009.05.06 23:59:36.652,1.55125,1.55235,10.00,9.00
2009.05.06 23:59:41.291,1.5512,1.55225,1.60,9.00
2009.05.06 23:59:41.401,1.55115,1.55225,12.40,9.00
2009.05.06 23:59:50.918,1.5512,1.55225,1.00,9.00
2009.05.06 23:59:51.269,1.55115,1.55225,4.00,9.00
2009.05.06 23:59:51.558,1.55115,1.55235,14.00,9.00
2009.05.06 23:59:51.678,1.55125,1.55235,10.00,9.00
2009.05.06 23:59:52.888,1.5512,1.55235,3.20,9.00
2009.05.06 23:59:53.068,1.5512,1.55235,4.00,9.00
2009.05.06 23:59:53.238,1.5513,1.5524,10.00,9.00
2009.05.06 23:59:53.468,1.55145,1.5524,1.40,9.00
2009.05.06 23:59:53.808,1.55145,1.55265,1.40,9.00
2009.05.06 23:59:54.788,1.55155,1.55265,3.00,9.00
2009.05.06 23:59:58.966,1.5516,1.5526,1.60,9.00
