2009.06.09 20:40:10.621,1.55285,1.5535,4.00,12.80
2009.06.09 20:40:10.742,1.55285,1.5535,4.00,11.20
2009.06.09 20:40:11.021,1.55285,1.5535,4.00,8.00
2009.06.09 20:40:11.131,1.55285,1.55355,4.00,1.60
2009.06.09 20:40:18.039,1.55275,1.5535,4.00,1.60
2009.06.09 20:40:18.329,1.55275,1.5535,4.00,12.80
2009.06.09 20:40:23.678,1.5528,1.5535,2.40,12.80
2009.06.09 20:40:23.908,1.5528,1.5534,2.40,3.20
2009.06.09 20:40:25.627,1.5528,1.5534,4.00,3.20
2009.06.09 20:40:25.737,1.5528,1.55345,4.00,12.80
2009.06.09 20:40:25.857,1.5528,1.55345,2.40,9.60
2009.06.09 20:40:26.038,1.5527,1.55335,2.40,3.20
2009.06.09 20:40:26.268,1.5528,1.5534,2.40,3.20
2009.06.09 20:40:26.568,1.5528,1.5534,2.40,11.20
2009.06.09 20:40:26.627,1.5528,1.5534,2.40,12.80
2009.06.09 20:40:26.807,1.5528,1.5534,2.40,3.20
2009.06.09 20:40:29.727,1.55285,1.5534,1.60,3.20
2009.06.09 20:40:29.906,1.55285,1.55345,2.40,12.80
2009.06.09 20:40:29.957,1.5527,1.55335,2.40,3.20
2009.06.09 20:40:30.357,1.5527,1.55335,10.40,3.20
2009.06.09 20:40:30.416,1.5527,1.55335,2.40,14.40
2009.06.09 20:40:30.476,1.5527,1.55335,2.40,16.00
2009.06.09 20:40:30.766,1.5526,1.55315,1.60,3.20
2009.06.09 20:40:31.006,1.5526,1.55315,1.60,3.20
2009.06.09 20:40:31.296,1.55245,1.55315,2.40,3.20
2009.06.09 20:40:34.305,1.5525,1.5531,2.40,3.20
2009.06.09 20:40:38.064,1.55235,1.55305,2.40,3.20
2009.06.09 20:40:38.525,1.55245,1.5531,4.00,11.20
2009.06.09 20:40:38.805,1.55245,1.55315,4.00,14.40
2009.06.09 20:40:44.163,1.5525,1.55315,2.40,11.20
2009.06.09 20:40:44.453,1.5525,1.5535,10.40,11.20
2009.06.09 20:40:50.182,1.5525,1.5533,10.40,3.20
2009.06.09 20:40:50.581,1.5525,1.55325,2.40,11.20
2009.06.09 20:41:06.498,1.5525,1.55325,4.00,11.20
2009.06.09 20:41:06.618,1.5525,1.5532,1.60,3.20
2009.06.09 20:41:06.678,1.5525,1.5532,1.60,11.20
2009.06.09 20:41:06.848,1.5525,1.5532,1.60,14.40
2009.06.09 20:41:09.417,1.55265,1.5532,1.60,14.40
2009.06.09 20:41:09.767,1.55265,1.5532,4.00,11.20
2009.06.09 20:41:10.007,1.55265,1.55345,4.00,11.20
2009.06.09 20:41:10.247,1.55265,1.55345,4.00,8.00
2009.06.09 20:41:10.487,1.55275,1.5535,4.00,11.20
2009.06.09 20:41:11.417,1.55265,1.5534,8.00,3.20
2009.06.09 20:41:11.587,1.5525,1.55335,2.40,11.20
2009.06.09 20:41:11.877,1.5525,1.5533,2.40,11.20
2009.06.09 20:41:11.987,1.5525,1.5533,2.40,14.40
2009.06.09 20:41:12.316,1.5525,1.55325,2.40,11.20
2009.06.09 20:41:13.176,1.5525,1.55325,2.40,8.00
2009.06.09 20:41:13.356,1.5525,1.5533,2.40,11.20
2009.06.09 20:41:13.946,1.5524,1.55315,12.00,6.40
2009.06.09 20:41:14.236,1.5524,1.55315,4.00,14.40
2009.06.09 20:41:15.686,1.5524,1.55315,2.40,14.40
2009.06.09 20:41:15.966,1.5525,1.55325,2.40,11.20
2009.06.09 20:41:29.132,1.5525,1.55305,2.40,8.00
2009.06.09 20:41:29.412,1.5525,1.55305,2.40,1.60
2009.06.09 20:41:32.691,1.55255,1.5533,8.00,3.20
2009.06.09 20:41:32.972,1.5525,1.5533,2.40,3.20
2009.06.09 20:41:33.201,1.5525,1.55325,2.40,8.00
2009.06.09 20:41:33.601,1.5525,1.55325,2.40,11.20
2009.06.09 20:41:38.150,1.5525,1.55325,8.00,6.40
2009.06.09 20:41:38.371,1.55225,1.55295,1.60,3.20
2009.06.09 20:41:38.611,1.55205,1.553,11.00,3.20
2009.06.09 20:41:38.840,1.55215,1.553,8.00,3.40
2009.06.09 20:41:39.240,1.5518,1.5529,2.40,11.20
2009.06.09 20:41:40.110,1.55185,1.55265,8.00,1.00
2009.06.09 20:41:40.671,1.55185,1.55265,8.00,1.00
2009.06.09 20:41:40.839,1.55185,1.5528,3.00,6.60
2009.06.09 20:41:41.000,1.552,1.55295,3.00,6.60
2009.06.09 20:41:41.179,1.552,1.5528,3.00,3.20
2009.06.09 20:41:41.639,1.5516,1.55275,3.00,3.20
2009.06.09 20:41:42.729,1.5517,1.55265,3.00,10.00
2009.06.09 20:41:44.898,1.5517,1.55265,3.00,6.60
2009.06.09 20:41:45.059,1.55185,1.55265,3.00,6.60
2009.06.09 20:41:45.118,1.55185,1.5528,3.00,6.60
2009.06.09 20:41:45.499,1.5518,1.5528,3.00,6.60
2009.06.09 20:41:45.949,1.55195,1.5528,3.00,6.60
2009.06.09 20:41:46.128,1.55195,1.5528,3.00,3.40
2009.06.09 20:41:46.188,1.55195,1.5529,3.00,3.20
2009.06.09 20:41:46.818,1.5521,1.55295,2.40,10.00
2009.06.09 20:41:47.118,1.55215,1.55295,3.00,6.40
2009.06.09 20:41:47.348,1.55215,1.55295,3.00,3.20
2009.06.09 20:41:52.567,1.55215,1.5527,1.60,3.20
2009.06.09 20:41:52.677,1.55225,1.55275,2.40,6.60
2009.06.09 20:41:53.067,1.55225,1.55285,2.40,4.80
2009.06.09 20:41:53.177,1.55225,1.5528,2.40,1.60
2009.06.09 20:41:53.476,1.55225,1.5528,2.40,3.20
2009.06.09 20:41:54.126,1.5523,1.5528,2.40,3.20
2009.06.09 20:41:54.367,1.55245,1.5529,2.40,1.60
2009.06.09 20:41:54.596,1.5522,1.55285,1.00,3.20
2009.06.09 20:41:54.826,1.55215,1.55285,10.40,3.20
2009.06.09 20:41:55.166,1.55215,1.55285,2.40,10.00
2009.06.09 20:41:55.346,1.55215,1.5528,2.40,1.60
2009.06.09 20:41:56.726,1.5522,1.5528,4.00,1.60
2009.06.09 20:41:56.786,1.5523,1.5528,2.40,1.60
2009.06.09 20:41:57.376,1.55225,1.55285,2.40,3.20
2009.06.09 20:41:57.486,1.55225,1.5528,2.40,1.60
2009.06.09 20:42:02.004,1.5521,1.5528,2.40,10.00
2009.06.09 20:42:02.064,1.5521,1.5527,2.40,1.60
2009.06.09 20:42:06.623,1.55215,1.55255,1.60,3.20
2009.06.09 20:42:06.803,1.55215,1.5526,1.60,6.60
2009.06.09 20:42:07.073,1.55215,1.5526,1.60,3.20
2009.06.09 20:42:07.133,1.552,1.55265,2.40,4.80
2009.06.09 20:42:07.193,1.552,1.55255,2.40,1.60
2009.06.09 20:42:08.313,1.55205,1.5525,1.60,1.60
2009.06.09 20:42:08.483,1.55215,1.5525,2.40,1.60
2009.06.09 20:42:09.003,1.552,1.55265,9.60,3.20
2009.06.09 20:42:09.242,1.552,1.5526,1.60,6.60
2009.06.09 20:42:09.573,1.55165,1.55255,1.60,3.20
2009.06.09 20:42:09.902,1.55165,1.5525,1.60,6.60
2009.06.09 20:42:10.192,1.55165,1.55245,1.60,3.40
2009.06.09 20:42:10.242,1.55165,1.55245,1.60,6.60
2009.06.09 20:42:11.792,1.55185,1.55245,1.60,6.60
2009.06.09 20:42:12.072,1.55185,1.55245,1.60,3.40
2009.06.09 20:42:12.242,1.55185,1.5526,1.60,11.20
2009.06.09 20:42:14.881,1.552,1.5526,2.40,11.20
2009.06.09 20:42:15.061,1.552,1.5526,2.40,8.00
2009.06.09 20:42:15.181,1.552,1.55265,2.40,1.60
2009.06.09 20:42:23.759,1.55205,1.5527,2.40,16.00
2009.06.09 20:42:39.225,1.55235,1.5528,1.60,4.80
2009.06.09 20:42:39.395,1.55245,1.5528,2.40,1.60
2009.06.09 20:42:39.905,1.55245,1.5532,2.40,1.60
2009.06.09 20:42:40.245,1.5525,1.55315,2.40,1.60
2009.06.09 20:42:41.355,1.55245,1.55305,2.40,1.60
2009.06.09 20:42:43.494,1.55255,1.55305,1.60,1.60
2009.06.09 20:42:43.554,1.5526,1.55305,2.40,1.60
2009.06.09 20:42:44.084,1.55235,1.55305,4.00,1.60
2009.06.09 20:42:44.444,1.5526,1.5533,2.40,11.20
2009.06.09 20:42:44.724,1.55245,1.5532,8.00,3.20
2009.06.09 20:42:44.944,1.55245,1.55315,1.60,11.20
2009.06.09 20:42:45.414,1.5524,1.55315,4.00,11.20
2009.06.09 20:42:45.584,1.55265,1.55345,11.00,1.60
2009.06.09 20:42:45.934,1.55265,1.55365,11.00,11.20
2009.06.09 20:42:46.554,1.55275,1.55365,8.00,11.20
2009.06.09 20:42:46.963,1.55275,1.5535,8.00,3.20
2009.06.09 20:42:47.203,1.5527,1.5535,8.00,11.20
2009.06.09 20:42:48.403,1.5527,1.55335,8.00,3.20
2009.06.09 20:42:48.453,1.55225,1.55335,11.00,11.20
2009.06.09 20:42:49.483,1.5524,1.5531,8.00,3.20
2009.06.09 20:42:49.833,1.55195,1.55295,8.00,11.20
2009.06.09 20:42:51.792,1.55195,1.55285,8.00,11.20
2009.06.09 20:42:51.852,1.55205,1.55285,2.40,11.20
2009.06.09 20:42:51.912,1.55205,1.55285,2.40,3.20
2009.06.09 20:42:51.972,1.55205,1.5529,2.40,11.20
2009.06.09 20:42:54.502,1.5529,1.5539,2.40,16.00
2009.06.09 20:42:54.802,1.5524,1.5535,8.00,1.00
2009.06.09 20:42:55.162,1.55235,1.5534,8.20,11.20
2009.06.09 20:42:59.001,1.5525,1.5532,1.00,11.20
2009.06.09 20:42:59.120,1.55265,1.5532,2.40,11.20
2009.06.09 20:42:59.561,1.55265,1.55365,2.40,11.20
2009.06.09 20:43:01.810,1.5527,1.5534,2.40,3.20
2009.06.09 20:43:02.150,1.5527,1.5534,2.40,6.40
2009.06.09 20:43:02.331,1.5527,1.5534,2.40,14.40
2009.06.09 20:43:04.289,1.5526,1.55325,1.00,3.20
2009.06.09 20:43:04.560,1.55235,1.55325,11.00,3.20
2009.06.09 20:43:04.670,1.55235,1.5531,1.60,11.20
2009.06.09 20:43:04.959,1.55205,1.5531,13.60,11.20
2009.06.09 20:43:08.698,1.55225,1.55305,2.40,11.20
2009.06.09 20:43:08.878,1.55295,1.5531,1.60,11.20
2009.06.09 20:43:09.498,1.55295,1.5539,4.00,1.60
2009.06.09 20:43:09.838,1.55295,1.5538,4.00,1.60
2009.06.09 20:43:15.896,1.55235,1.55325,13.60,11.20
2009.06.09 20:43:19.026,1.55235,1.5532,5.60,8.00
2009.06.09 20:43:19.366,1.55235,1.55325,13.60,11.20
2009.06.09 20:43:19.646,1.55245,1.55325,8.00,11.20
2009.06.09 20:43:20.005,1.5521,1.5531,11.00,11.20
2009.06.09 20:43:36.332,1.5523,1.55305,8.00,3.20
2009.06.09 20:43:36.442,1.55215,1.55305,11.00,11.20
2009.06.09 20:43:45.240,1.55275,1.5534,2.40,1.60
2009.06.09 20:43:45.359,1.5527,1.5534,4.00,4.80
2009.06.09 20:43:45.519,1.5527,1.5534,4.00,16.00
2009.06.09 20:44:10.733,1.55275,1.5534,4.00,12.80
2009.06.09 20:44:10.903,1.55275,1.5534,4.00,1.60
2009.06.09 20:44:17.592,1.55275,1.55335,4.00,3.20
2009.06.09 20:44:17.762,1.55275,1.55335,2.40,3.20
2009.06.09 20:44:17.882,1.55275,1.55325,2.40,1.60
2009.06.09 20:44:18.691,1.5528,1.55325,1.60,1.60
2009.06.09 20:44:18.861,1.55285,1.55325,2.40,1.60
2009.06.09 20:44:19.092,1.55285,1.55335,2.40,1.60
2009.06.09 20:44:21.551,1.55275,1.55325,2.40,1.60
2009.06.09 20:44:35.557,1.5527,1.55325,2.40,1.60
2009.06.09 20:44:49.634,1.55275,1.55325,2.40,1.60
2009.06.09 20:44:55.803,1.5527,1.55325,2.40,1.60
2009.06.09 20:45:03.581,1.55275,1.55325,2.40,1.60
2009.06.09 20:45:04.590,1.5527,1.55325,2.40,1.60
2009.06.09 20:45:20.567,1.5527,1.5533,2.40,4.80
2009.06.09 20:45:21.666,1.55275,1.5533,2.40,1.60
2009.06.09 20:45:26.345,1.55275,1.5533,4.00,1.60
2009.06.09 20:45:26.625,1.55275,1.55345,4.00,14.40
2009.06.09 20:45:26.855,1.55275,1.55345,4.00,12.80
2009.06.09 20:45:27.205,1.55275,1.55345,4.00,11.20
2009.06.09 20:45:50.539,1.55275,1.55355,4.00,11.20
2009.06.09 20:45:50.659,1.55275,1.55345,4.00,3.20
2009.06.09 20:45:50.949,1.55275,1.55345,4.00,11.20
2009.06.09 20:46:14.913,1.5524,1.55305,1.60,11.20
2009.06.09 20:46:15.213,1.5524,1.55305,4.00,11.20
2009.06.09 20:46:15.603,1.5524,1.5533,4.00,12.80
2009.06.09 20:46:16.013,1.5525,1.5533,4.20,12.80
2009.06.09 20:46:16.173,1.5527,1.5533,2.40,12.80
2009.06.09 20:46:16.283,1.5527,1.5533,2.40,11.20
2009.06.09 20:46:16.453,1.5527,1.5533,2.40,3.20
2009.06.09 20:46:16.563,1.5527,1.55335,2.40,1.60
2009.06.09 20:46:28.560,1.553,1.55345,2.40,1.60
2009.06.09 20:46:28.960,1.553,1.5535,2.40,1.60
2009.06.09 20:46:30.270,1.5531,1.5535,1.60,1.60
2009.06.09 20:46:30.380,1.55315,1.5535,2.40,1.60
2009.06.09 20:46:30.740,1.55315,1.55365,2.40,1.60
2009.06.09 20:46:35.858,1.55315,1.5536,2.40,2.80
2009.06.09 20:46:36.028,1.5531,1.55355,1.60,3.20
2009.06.09 20:46:36.378,1.5531,1.5533,1.60,8.00
2009.06.09 20:46:36.438,1.55235,1.5535,13.60,11.20
2009.06.09 20:47:00.283,1.5525,1.5533,5.60,8.00
2009.06.09 20:47:00.582,1.5525,1.5533,2.40,11.20
2009.06.09 20:47:20.328,1.5525,1.55315,2.40,3.00
2009.06.09 20:47:20.508,1.5525,1.55295,8.00,1.60
2009.06.09 20:47:20.618,1.5525,1.55295,2.40,1.60
2009.06.09 20:47:20.798,1.5525,1.55305,2.40,11.20
2009.06.09 20:47:20.978,1.5525,1.553,2.40,1.60
2009.06.09 20:47:21.277,1.5527,1.55345,1.60,11.20
2009.06.09 20:47:21.447,1.55275,1.55345,2.40,11.20
2009.06.09 20:47:21.677,1.55275,1.55345,2.40,3.20
2009.06.09 20:47:21.737,1.55275,1.55355,2.40,1.60
2009.06.09 20:47:28.606,1.5529,1.5534,2.40,1.60
2009.06.09 20:47:29.065,1.5529,1.55355,2.40,1.60
2009.06.09 20:47:34.894,1.55285,1.55335,1.60,1.60
2009.06.09 20:47:35.234,1.5529,1.5533,2.40,3.20
2009.06.09 20:47:35.514,1.5529,1.55365,2.40,1.60
2009.06.09 20:47:44.802,1.5528,1.5534,8.00,3.20
2009.06.09 20:47:44.982,1.55285,1.5534,1.60,11.20
2009.06.09 20:47:45.162,1.5529,1.5533,2.40,1.60
2009.06.09 20:47:45.332,1.5529,1.5534,2.40,11.20
2009.06.09 20:47:45.862,1.5529,1.5533,2.40,8.00
2009.06.09 20:47:45.981,1.5529,1.55365,2.40,1.60
2009.06.09 20:48:11.315,1.55265,1.5534,11.00,3.20
2009.06.09 20:48:11.545,1.5528,1.5533,1.60,1.60
2009.06.09 20:48:11.665,1.55285,1.5534,2.40,11.20
2009.06.09 20:48:11.845,1.55285,1.55365,2.40,1.60
2009.06.09 20:48:13.275,1.553,1.55355,1.60,1.60
2009.06.09 20:48:13.395,1.5531,1.5536,2.40,12.80
2009.06.09 20:48:13.625,1.5531,1.5536,2.40,9.60
2009.06.09 20:48:13.685,1.5531,1.5536,2.40,1.60
2009.06.09 20:48:16.024,1.55305,1.5536,2.40,1.60
2009.06.09 20:48:16.074,1.55305,1.55355,2.40,1.60
2009.06.09 20:48:33.860,1.55265,1.55335,1.60,11.20
2009.06.09 20:48:34.210,1.55265,1.5535,1.60,11.20
2009.06.09 20:48:35.559,1.5527,1.5535,2.40,11.20
2009.06.09 20:48:35.779,1.5527,1.55345,8.00,1.00
2009.06.09 20:48:39.039,1.55295,1.55355,4.00,1.60
2009.06.09 20:48:39.618,1.55295,1.55365,4.00,1.60
2009.06.09 20:48:42.598,1.5531,1.55365,2.40,1.60
2009.06.09 20:48:59.894,1.5531,1.55355,2.40,8.00
2009.06.09 20:49:12.401,1.5531,1.55365,4.00,1.60
2009.06.09 20:49:12.461,1.55315,1.55365,2.40,1.60
2009.06.09 20:49:16.180,1.5531,1.55355,1.60,3.20
2009.06.09 20:49:16.350,1.55315,1.55355,2.40,1.60
2009.06.09 20:49:16.460,1.55315,1.55345,2.40,1.60
2009.06.09 20:49:16.639,1.55315,1.5537,2.40,1.60
2009.06.09 20:49:22.808,1.5529,1.55355,2.40,3.20
2009.06.09 20:49:22.918,1.55305,1.5535,1.60,1.60
2009.06.09 20:49:23.158,1.5531,1.5535,2.40,1.60
2009.06.09 20:49:23.278,1.5531,1.5536,2.40,11.20
2009.06.09 20:49:23.398,1.5531,1.55345,2.40,1.60
2009.06.09 20:49:23.518,1.5531,1.5537,2.40,1.60
2009.06.09 20:49:23.798,1.553,1.5537,2.40,1.60
2009.06.09 20:49:24.018,1.55305,1.55375,2.40,1.60
2009.06.09 20:49:27.587,1.55305,1.5537,4.00,1.60
2009.06.09 20:49:30.906,1.55305,1.5537,4.00,1.60
2009.06.09 20:49:31.086,1.55305,1.55375,4.00,6.40
2009.06.09 20:49:31.136,1.55305,1.55375,4.00,8.00
2009.06.09 20:49:31.366,1.55305,1.55375,4.00,16.00
2009.06.09 20:49:32.056,1.55305,1.55375,2.40,16.00
2009.06.09 20:49:32.116,1.5528,1.5535,11.20,3.20
2009.06.09 20:49:32.176,1.5528,1.5535,11.00,3.20
2009.06.09 20:49:32.236,1.5529,1.5535,8.00,3.20
2009.06.09 20:49:32.296,1.55275,1.5535,2.40,3.20
2009.06.09 20:49:32.586,1.55275,1.55345,2.40,1.60
2009.06.09 20:49:35.505,1.5528,1.55325,1.60,1.60
2009.06.09 20:49:35.725,1.55265,1.55325,2.40,1.60
2009.06.09 20:49:44.474,1.55295,1.55365,4.00,1.60
2009.06.09 20:49:50.622,1.55305,1.55365,2.40,1.60
2009.06.09 20:49:50.742,1.553,1.55365,2.40,4.80
2009.06.09 20:49:50.852,1.553,1.55355,2.40,1.60
2009.06.09 20:50:05.279,1.553,1.5536,2.40,1.60
2009.06.09 20:50:05.569,1.55295,1.5536,2.40,4.80
2009.06.09 20:50:05.859,1.55295,1.5536,2.40,16.00
2009.06.09 20:50:10.338,1.553,1.55355,2.40,1.60
2009.06.09 20:50:19.065,1.553,1.5536,2.40,1.60
2009.06.09 20:50:21.765,1.55295,1.5536,2.40,4.80
2009.06.09 20:50:21.885,1.55295,1.5536,2.40,14.40
2009.06.09 20:50:55.457,1.55275,1.55355,2.40,14.40
2009.06.09 20:50:55.817,1.55275,1.5535,2.40,11.20
2009.06.09 20:51:04.315,1.5527,1.55345,4.00,3.20
2009.06.09 20:51:04.545,1.5527,1.55345,4.00,6.40
2009.06.09 20:51:04.605,1.5527,1.55345,4.00,14.40
2009.06.09 20:51:05.405,1.5528,1.55345,1.60,14.40
2009.06.09 20:51:05.625,1.55285,1.55345,2.40,14.40
2009.06.09 20:51:05.914,1.55285,1.55345,2.40,3.20
2009.06.09 20:51:10.713,1.553,1.5535,2.40,11.20
2009.06.09 20:51:10.883,1.553,1.5535,2.40,8.00
2009.06.09 20:51:11.003,1.553,1.5536,2.40,4.80
2009.06.09 20:51:11.303,1.55285,1.55345,2.40,3.20
2009.06.09 20:51:21.041,1.55285,1.55345,2.40,14.40
2009.06.09 20:51:21.201,1.55285,1.55345,2.40,3.20
2009.06.09 20:51:33.108,1.5529,1.5535,2.40,12.80
2009.06.09 20:51:33.388,1.5529,1.5535,2.40,4.80
2009.06.09 20:52:05.240,1.5529,1.5536,2.40,1.60
2009.06.09 20:52:05.640,1.55265,1.55345,3.00,11.20
2009.06.09 20:52:05.930,1.55265,1.55345,1.60,11.20
2009.06.09 20:52:06.160,1.55235,1.55345,11.00,11.20
2009.06.09 20:52:15.548,1.55255,1.55335,8.00,11.20
2009.06.09 20:52:16.007,1.5524,1.5533,10.40,11.20
2009.06.09 20:52:21.976,1.55255,1.5533,2.40,11.20
2009.06.09 20:52:22.096,1.55255,1.55335,2.40,11.20
2009.06.09 20:52:23.436,1.55255,1.55335,2.40,8.00
2009.06.09 20:52:23.546,1.55255,1.5534,2.40,11.20
2009.06.09 20:52:24.065,1.55255,1.5534,5.60,8.00
2009.06.09 20:52:24.185,1.55255,1.55345,13.60,11.20
2009.06.09 20:52:38.052,1.55265,1.5534,2.40,11.20
2009.06.09 20:52:38.442,1.55265,1.5535,2.40,11.20
2009.06.09 20:52:45.310,1.5526,1.5535,13.60,11.20
2009.06.09 20:52:45.530,1.5526,1.55345,2.40,11.20
2009.06.09 20:52:48.630,1.55265,1.55345,2.40,11.20
2009.06.09 20:52:48.799,1.55265,1.5535,2.40,11.20
2009.06.09 20:52:52.719,1.5528,1.5535,2.40,11.20
2009.06.09 20:52:52.888,1.5527,1.5535,2.40,8.00
2009.06.09 20:52:53.119,1.5527,1.55355,2.40,11.20
2009.06.09 20:52:53.298,1.5528,1.55355,2.40,11.20
2009.06.09 20:52:53.459,1.5528,1.5536,2.40,11.20
2009.06.09 20:53:13.953,1.55275,1.55345,2.40,3.20
2009.06.09 20:53:14.464,1.5526,1.55335,2.40,3.20
2009.06.09 20:53:21.142,1.55225,1.55305,10.40,3.20
2009.06.09 20:53:21.322,1.55225,1.55305,2.40,11.20
2009.06.09 20:53:25.031,1.5525,1.55305,2.40,11.20
2009.06.09 20:53:25.271,1.5525,1.55315,2.40,1.60
2009.06.09 20:53:25.761,1.55245,1.55315,2.40,4.80
2009.06.09 20:53:26.061,1.5525,1.55305,2.40,1.60
2009.06.09 20:53:26.960,1.5525,1.553,2.40,1.60
2009.06.09 20:53:32.089,1.5527,1.5531,2.40,1.60
2009.06.09 20:53:32.319,1.55275,1.5532,2.40,1.60
2009.06.09 20:53:32.669,1.55275,1.55335,2.40,1.60
2009.06.09 20:53:32.909,1.55275,1.5534,2.40,1.60
2009.06.09 20:53:32.969,1.5529,1.5534,2.40,1.60
2009.06.09 20:53:33.079,1.5531,1.5534,1.60,1.60
2009.06.09 20:53:33.199,1.5531,1.5535,1.60,1.60
2009.06.09 20:53:33.319,1.55295,1.5535,1.60,1.60
2009.06.09 20:53:33.669,1.55295,1.55355,1.60,3.20
2009.06.09 20:53:36.898,1.553,1.55355,1.60,3.20
2009.06.09 20:53:37.278,1.553,1.5536,4.00,4.80
2009.06.09 20:53:37.458,1.553,1.55355,4.00,1.60
2009.06.09 20:53:38.537,1.553,1.5536,4.00,4.80
2009.06.09 20:53:45.796,1.553,1.5536,2.40,4.80
2009.06.09 20:53:46.026,1.55295,1.55355,1.60,3.20
2009.06.09 20:54:03.981,1.553,1.55355,1.60,3.20
2009.06.09 20:54:04.041,1.553,1.55365,1.60,16.00
2009.06.09 20:54:04.091,1.553,1.55365,1.60,14.40
2009.06.09 20:54:04.332,1.553,1.55365,1.60,3.20
2009.06.09 20:54:07.191,1.5529,1.55355,4.00,3.20
2009.06.09 20:54:14.359,1.553,1.55355,1.60,3.20
2009.06.09 20:54:14.579,1.553,1.5536,4.00,3.20
2009.06.09 20:54:14.639,1.553,1.55355,4.00,1.60
2009.06.09 20:54:19.118,1.553,1.55355,2.40,1.60
2009.06.09 20:54:19.508,1.5529,1.55355,4.00,4.80
2009.06.09 20:54:19.568,1.5529,1.55355,4.00,3.20
2009.06.09 20:54:28.246,1.553,1.55355,4.00,1.60
2009.06.09 20:54:36.684,1.55305,1.55365,4.00,3.20
2009.06.09 20:54:47.401,1.55305,1.55365,2.40,3.20
2009.06.09 20:54:47.752,1.5528,1.5535,12.00,3.20
2009.06.09 20:54:47.871,1.5528,1.5535,4.00,4.80
2009.06.09 20:54:48.921,1.553,1.5535,1.60,1.60
2009.06.09 20:54:49.091,1.553,1.55365,1.60,4.80
2009.06.09 20:54:49.431,1.553,1.55365,1.60,3.20
2009.06.09 20:54:50.590,1.55305,1.55365,1.60,3.20
2009.06.09 20:54:50.830,1.55305,1.55365,4.00,3.20
2009.06.09 20:54:53.149,1.5532,1.5537,4.00,1.60
2009.06.09 20:54:53.490,1.5532,1.5538,4.00,4.80
2009.06.09 20:54:54.129,1.5532,1.55375,1.60,3.20
2009.06.09 20:54:54.429,1.5531,1.55375,1.60,3.20
2009.06.09 20:54:58.628,1.55305,1.55365,2.40,3.20
2009.06.09 20:54:58.918,1.553,1.55375,3.00,11.20
2009.06.09 20:54:59.148,1.55315,1.5538,4.00,4.80
2009.06.09 20:55:00.988,1.5531,1.55375,1.60,3.20
2009.06.09 20:55:05.667,1.55305,1.55375,2.40,3.20
2009.06.09 20:55:16.884,1.55295,1.55365,2.40,3.20
2009.06.09 20:55:21.513,1.55305,1.55365,2.40,3.20
2009.06.09 20:55:27.152,1.55295,1.5536,8.00,3.20
2009.06.09 20:55:27.271,1.55285,1.55355,1.60,11.20
2009.06.09 20:55:27.381,1.5526,1.55355,13.60,11.20
2009.06.09 20:55:40.428,1.5526,1.55345,13.60,3.20
2009.06.09 20:55:40.658,1.5526,1.5534,2.60,11.20
2009.06.09 20:55:44.447,1.5526,1.55335,2.60,3.20
2009.06.09 20:55:45.587,1.5526,1.55335,2.40,3.20
2009.06.09 20:55:46.817,1.5526,1.5532,8.00,3.20
2009.06.09 20:55:46.987,1.5525,1.5532,10.60,3.20
2009.06.09 20:55:47.097,1.5525,1.5532,2.60,3.20
2009.06.09 20:55:47.207,1.5526,1.5533,2.40,3.20
2009.06.09 20:55:50.926,1.5525,1.5532,2.60,3.20
2009.06.09 20:55:51.565,1.5526,1.55325,2.40,3.20
2009.06.09 20:55:54.885,1.55255,1.55315,2.40,3.20
2009.06.09 20:56:09.821,1.5526,1.55315,1.00,3.20
2009.06.09 20:56:09.941,1.55255,1.55315,2.40,3.20
2009.06.09 20:56:26.347,1.55245,1.55315,2.60,3.20
2009.06.09 20:56:27.027,1.55245,1.55315,2.40,3.20
2009.06.09 20:56:27.297,1.55245,1.55305,2.40,3.20
2009.06.09 20:56:32.456,1.5526,1.55335,2.40,14.40
2009.06.09 20:56:32.506,1.5526,1.55335,2.40,3.20
2009.06.09 20:56:38.704,1.55275,1.55335,2.40,3.20
2009.06.09 20:56:41.194,1.55275,1.5534,2.40,3.20
2009.06.09 20:56:41.653,1.55275,1.5534,2.40,11.20
2009.06.09 20:56:41.833,1.55275,1.5534,2.40,14.40
2009.06.09 20:56:52.291,1.55275,1.5532,2.40,1.60
2009.06.09 20:56:52.531,1.5528,1.5532,2.40,1.60
2009.06.09 20:56:52.991,1.5528,1.55355,2.40,6.40
2009.06.09 20:56:53.051,1.5528,1.55355,2.40,4.80
2009.06.09 20:57:53.006,1.55275,1.5534,2.40,4.80
2009.06.09 20:57:53.246,1.55275,1.55335,2.40,1.60
2009.06.09 20:57:57.205,1.5529,1.55345,2.40,1.60
2009.06.09 20:57:57.595,1.5529,1.55345,4.00,1.60
2009.06.09 20:57:58.305,1.553,1.5534,1.60,3.20
2009.06.09 20:57:58.585,1.553,1.5534,1.60,4.80
2009.06.09 20:57:58.825,1.55265,1.5534,2.40,4.80
2009.06.09 20:58:01.174,1.55275,1.5534,2.40,16.00
2009.06.09 20:58:05.223,1.55265,1.55325,2.40,3.20
2009.06.09 20:58:05.613,1.5527,1.5533,2.40,14.40
2009.06.09 20:58:05.953,1.55275,1.5534,2.40,16.00
2009.06.09 20:58:22.409,1.5527,1.5533,2.40,3.20
2009.06.09 20:58:23.439,1.55275,1.5534,2.40,16.00
